"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"112","Plat",2.4084093869841e-32,-0.255398503688604,0.678,0.845,4.8168187739682e-29,"ENSMUSG00000031538.7","ENSMUSG00000031538",18791,"Plat","plasminogen activator, tissue [Source:MGI Symbol;Acc:MGI:97610]"
"113","Fat1",2.45205809525438e-32,-0.543360111619278,0.936,0.966,4.90411619050876e-29,"ENSMUSG00000070047.15","ENSMUSG00000070047",14107,"Fat1","FAT atypical cadherin 1 [Source:MGI Symbol;Acc:MGI:109168]"
"114","Pdlim4",2.85990466095982e-32,-0.377747319429586,0.805,0.921,5.71980932191965e-29,"ENSMUSG00000020388.13","ENSMUSG00000020388",30794,"Pdlim4","PDZ and LIM domain 4 [Source:MGI Symbol;Acc:MGI:1353470]"
"115","Cxcl16",6.78315682215236e-32,-0.392028996820863,0.775,0.903,1.35663136443047e-28,"ENSMUSG00000018920.12","ENSMUSG00000018920",66102,"Cxcl16","chemokine (C-X-C motif) ligand 16 [Source:MGI Symbol;Acc:MGI:1932682]"
"116","Epas1",1.42078397961667e-31,-0.316480033487462,0.805,0.959,2.84156795923334e-28,"ENSMUSG00000024140.11","ENSMUSG00000024140",13819,"Epas1","endothelial PAS domain protein 1 [Source:MGI Symbol;Acc:MGI:109169]"
"117","Bdnf",1.96440332998997e-31,-0.284556134185466,0.525,0.844,3.92880665997993e-28,"ENSMUSG00000048482.15","ENSMUSG00000048482",12064,"Bdnf","brain derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:88145]"
"118","Csrp1",3.55385771883962e-31,-1.00816004124334,0.873,0.967,7.10771543767924e-28,"ENSMUSG00000026421.15","ENSMUSG00000026421",13007,"Csrp1","cysteine and glycine-rich protein 1 [Source:MGI Symbol;Acc:MGI:88549]"
"119","Mrc2",4.01008784026715e-31,-0.329390197350989,0.809,0.889,8.02017568053431e-28,"ENSMUSG00000020695.15","ENSMUSG00000020695",17534,"Mrc2","mannose receptor, C type 2 [Source:MGI Symbol;Acc:MGI:107818]"
"120","Mcam",4.63953262239809e-31,-0.286874421711651,0.686,0.865,9.27906524479618e-28,"ENSMUSG00000032135.16","ENSMUSG00000032135",84004,"Mcam","melanoma cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1933966]"
"121","Tgfbi",8.83569189913287e-31,-0.441828035147382,0.797,0.931,1.76713837982657e-27,"ENSMUSG00000035493.11","ENSMUSG00000035493",NA,"Tgfbi","transforming growth factor, beta induced [Source:MGI Symbol;Acc:MGI:99959]"
"122","Sox4",1.49978104402873e-30,-0.483558973355015,0.775,0.929,2.99956208805746e-27,"ENSMUSG00000076431.5","ENSMUSG00000076431",20677,"Sox4","SRY (sex determining region Y)-box 4 [Source:MGI Symbol;Acc:MGI:98366]"
"123","Pdgfa",1.57245485505341e-30,-0.635887060591708,0.975,0.976,3.14490971010683e-27,"ENSMUSG00000025856.16","ENSMUSG00000025856",18590,"Pdgfa","platelet derived growth factor, alpha [Source:MGI Symbol;Acc:MGI:97527]"
"124","Anxa2",1.73707459168431e-30,-0.733992641492549,0.975,0.984,3.47414918336862e-27,"ENSMUSG00000032231.15","ENSMUSG00000032231",12306,"Anxa2","annexin A2 [Source:MGI Symbol;Acc:MGI:88246]"
"125","2200002D01Rik",3.26323797845725e-30,-0.341444437520181,0.699,0.861,6.5264759569145e-27,"ENSMUSG00000030587.6","ENSMUSG00000030587",72275,"2200002D01Rik","RIKEN cDNA 2200002D01 gene [Source:MGI Symbol;Acc:MGI:1919525]"
"126","Gpx1",3.95803692135272e-30,-0.627429326440434,0.996,0.999,7.91607384270543e-27,"ENSMUSG00000063856.9","ENSMUSG00000063856",14775,"Gpx1","glutathione peroxidase 1 [Source:MGI Symbol;Acc:MGI:104887]"
"127","Plvap",5.52439942477982e-30,-0.41444367646809,0.839,0.943,1.10487988495596e-26,"ENSMUSG00000034845.7","ENSMUSG00000034845",84094,"Plvap","plasmalemma vesicle associated protein [Source:MGI Symbol;Acc:MGI:1890497]"
"128","Sfrp4",7.12067875974648e-30,-0.776927050747423,0.763,0.846,1.4241357519493e-26,"ENSMUSG00000021319.8","ENSMUSG00000021319",20379,"Sfrp4","secreted frizzled-related protein 4 [Source:MGI Symbol;Acc:MGI:892010]"
"129","Ace",9.0172732721278e-30,-0.46008414729235,0.758,0.888,1.80345465442556e-26,"ENSMUSG00000020681.15","ENSMUSG00000020681",11421,"Ace","angiotensin I converting enzyme (peptidyl-dipeptidase A) 1 [Source:MGI Symbol;Acc:MGI:87874]"
"130","Mt1",1.25905555449871e-29,-0.787819218646532,0.97,0.995,2.51811110899743e-26,"ENSMUSG00000031765.9","ENSMUSG00000031765",17748,"Mt1","metallothionein 1 [Source:MGI Symbol;Acc:MGI:97171]"
"131","Ftl1",3.86943054611625e-29,-0.657982952209824,1,1,7.73886109223249e-26,"ENSMUSG00000050708.17","ENSMUSG00000050708",14325,"Ftl1","ferritin light polypeptide 1 [Source:MGI Symbol;Acc:MGI:95589]"
"132","Arhgdib",4.29547692999946e-29,-0.500746076732679,0.686,0.902,8.59095385999891e-26,"ENSMUSG00000030220.14","ENSMUSG00000030220",11857,"Arhgdib","Rho, GDP dissociation inhibitor (GDI) beta [Source:MGI Symbol;Acc:MGI:101940]"
"133","Cyba",1.53458344046898e-28,-0.777333770493651,0.945,0.987,3.06916688093797e-25,"ENSMUSG00000006519.12","ENSMUSG00000006519",13057,"Cyba","cytochrome b-245, alpha polypeptide [Source:MGI Symbol;Acc:MGI:1316658]"
"134","AA467197",2.53371902381828e-28,-0.359587254851209,0.75,0.942,5.06743804763655e-25,"ENSMUSG00000033213.17","ENSMUSG00000033213",433470,"AA467197","expressed sequence AA467197 [Source:MGI Symbol;Acc:MGI:3034182]"
"135","Sncg",2.6138161092885e-28,-0.902529604872988,0.784,0.968,5.227632218577e-25,"ENSMUSG00000023064.5","ENSMUSG00000023064",20618,"Sncg","synuclein, gamma [Source:MGI Symbol;Acc:MGI:1298397]"
"136","Stmn1",4.1749830322575e-28,-0.296999394367282,0.559,0.81,8.349966064515e-25,"ENSMUSG00000028832.12","ENSMUSG00000028832",16765,"Stmn1","stathmin 1 [Source:MGI Symbol;Acc:MGI:96739]"
"137","Igfbp5",5.23547126341559e-28,-0.331679761723022,0.602,0.825,1.04709425268312e-24,"ENSMUSG00000026185.9","ENSMUSG00000026185",16011,"Igfbp5","insulin-like growth factor binding protein 5 [Source:MGI Symbol;Acc:MGI:96440]"
"138","Tpm1",1.36775553013964e-27,-0.974130705056788,0.945,0.965,2.73551106027927e-24,"ENSMUSG00000032366.16","ENSMUSG00000032366",22003,"Tpm1","tropomyosin 1, alpha [Source:MGI Symbol;Acc:MGI:98809]"
"139","Ifi27l2a",2.28097150426598e-27,-0.311092129628072,0.936,0.948,4.56194300853196e-24,"ENSMUSG00000079017.4","ENSMUSG00000079017",76933,"Ifi27l2a","interferon, alpha-inducible protein 27 like 2A [Source:MGI Symbol;Acc:MGI:1924183]"
"140","Txn1",2.70152031690096e-27,-0.622170105859959,0.979,0.996,5.40304063380191e-24,"ENSMUSG00000028367.6","ENSMUSG00000028367",22166,"Txn1","thioredoxin 1 [Source:MGI Symbol;Acc:MGI:98874]"
"141","Fbn1",3.36029699409813e-27,-0.571843991388743,0.983,0.975,6.72059398819626e-24,"ENSMUSG00000027204.14","ENSMUSG00000027204",14118,"Fbn1","fibrillin 1 [Source:MGI Symbol;Acc:MGI:95489]"
"142","Tuba1a",4.14883086384376e-27,-0.626221148150086,0.86,0.966,8.29766172768752e-24,"ENSMUSG00000072235.7","ENSMUSG00000072235",22142,"Tuba1a","tubulin, alpha 1A [Source:MGI Symbol;Acc:MGI:98869]"
"143","Postn",6.20061522697802e-27,-0.868829793265369,0.797,0.954,1.2401230453956e-23,"ENSMUSG00000027750.17","ENSMUSG00000027750",50706,"Postn","periostin, osteoblast specific factor [Source:MGI Symbol;Acc:MGI:1926321]"
"144","Tubb5",1.02744448863375e-26,-0.588770186438819,0.941,0.985,2.05488897726749e-23,"ENSMUSG00000001525.11","ENSMUSG00000001525",22154,"Tubb5","tubulin, beta 5 class I [Source:MGI Symbol;Acc:MGI:107812]"
"145","Kcnj15",1.12480282173209e-26,-0.269534276966826,0.877,0.912,2.24960564346419e-23,"ENSMUSG00000062609.15","ENSMUSG00000062609",16516,"Kcnj15","potassium inwardly-rectifying channel, subfamily J, member 15 [Source:MGI Symbol;Acc:MGI:1310000]"
"146","Nexn",1.49582469170901e-26,-0.487761691344085,0.708,0.816,2.99164938341801e-23,"ENSMUSG00000039103.13","ENSMUSG00000039103",68810,"Nexn","nexilin [Source:MGI Symbol;Acc:MGI:1916060]"
"147","Dpysl3",2.01558003236222e-26,-0.46863345848155,0.737,0.929,4.03116006472444e-23,"ENSMUSG00000024501.21","ENSMUSG00000024501",22240,"Dpysl3","dihydropyrimidinase-like 3 [Source:MGI Symbol;Acc:MGI:1349762]"
"148","Ltbp4",3.19557550118572e-26,-0.556482942723193,0.89,0.936,6.39115100237143e-23,"ENSMUSG00000040488.19","ENSMUSG00000040488",108075,"Ltbp4","latent transforming growth factor beta binding protein 4 [Source:MGI Symbol;Acc:MGI:1321395]"
"149","Tuba1b",3.27743536636133e-26,-0.58631045977648,0.894,0.959,6.55487073272267e-23,"ENSMUSG00000023004.9","ENSMUSG00000023004",22143,"Tuba1b","tubulin, alpha 1B [Source:MGI Symbol;Acc:MGI:107804]"
"150","Aprt",4.53031955191218e-26,-0.430741780736877,0.919,0.973,9.06063910382435e-23,"ENSMUSG00000006589.9","ENSMUSG00000006589",11821,"Aprt","adenine phosphoribosyl transferase [Source:MGI Symbol;Acc:MGI:88061]"
"151","Dstn",6.83967264611436e-26,-0.896627539837088,0.966,0.994,1.36793452922287e-22,"ENSMUSG00000015932.9","ENSMUSG00000015932",56431,"Dstn","destrin [Source:MGI Symbol;Acc:MGI:1929270]"
"152","Lmod1",6.85531533697751e-26,-0.811129687263452,0.775,0.876,1.3710630673955e-22,"ENSMUSG00000048096.8","ENSMUSG00000048096",93689,"Lmod1","leiomodin 1 (smooth muscle) [Source:MGI Symbol;Acc:MGI:2135671]"
"153","H2-K1",1.48322507380299e-25,-0.589876163941669,0.907,0.968,2.96645014760598e-22,"ENSMUSG00000061232.17","ENSMUSG00000061232",14972,"H2-K1","histocompatibility 2, K1, K region [Source:MGI Symbol;Acc:MGI:95904]"
"154","Prrx2",3.77100039421702e-25,-0.323306726421576,0.801,0.894,7.54200078843403e-22,"ENSMUSG00000039476.14","ENSMUSG00000039476",20204,"Prrx2","paired related homeobox 2 [Source:MGI Symbol;Acc:MGI:98218]"
"155","Ly6e",6.74312502076813e-25,-0.553817325418338,0.903,0.991,1.34862500415363e-21,"ENSMUSG00000022587.15","ENSMUSG00000022587",17069,"Ly6e","lymphocyte antigen 6 complex, locus E [Source:MGI Symbol;Acc:MGI:106651]"
"156","Lpl",1.07299180338139e-24,-0.602751028215976,0.89,0.905,2.14598360676279e-21,"ENSMUSG00000015568.17","ENSMUSG00000015568",16956,"Lpl","lipoprotein lipase [Source:MGI Symbol;Acc:MGI:96820]"
"157","Nnmt",1.27935484456499e-24,-0.38022933589724,0.742,0.877,2.55870968912998e-21,"ENSMUSG00000032271.14","ENSMUSG00000032271",18113,"Nnmt","nicotinamide N-methyltransferase [Source:MGI Symbol;Acc:MGI:1099443]"
"158","Pdgfra",1.33755513849026e-24,-0.256100263474907,0.839,0.888,2.67511027698052e-21,"ENSMUSG00000029231.16","ENSMUSG00000029231",18595,"Pdgfra","platelet derived growth factor receptor, alpha polypeptide [Source:MGI Symbol;Acc:MGI:97530]"
"159","Id3",1.52158623279336e-24,-0.642150284376613,0.996,0.991,3.04317246558672e-21,"ENSMUSG00000007872.4","ENSMUSG00000007872",15903,"Id3","inhibitor of DNA binding 3 [Source:MGI Symbol;Acc:MGI:96398]"
"160","Rnase4",1.82934758859575e-24,-0.428348182920137,0.856,0.938,3.6586951771915e-21,"ENSMUSG00000021876.16","ENSMUSG00000021876",58809,"Rnase4","ribonuclease, RNase A family 4 [Source:MGI Symbol;Acc:MGI:1926217]"
"161","Lgmn",2.45585195685847e-24,-0.670679532208767,0.864,0.947,4.91170391371694e-21,"ENSMUSG00000021190.15","ENSMUSG00000021190",19141,"Lgmn","legumain [Source:MGI Symbol;Acc:MGI:1330838]"
"162","Il6st",3.15207945777755e-24,-0.4123157410984,0.941,0.981,6.3041589155551e-21,"ENSMUSG00000021756.13","ENSMUSG00000021756",16195,"Il6st","interleukin 6 signal transducer [Source:MGI Symbol;Acc:MGI:96560]"
"163","Phlda3",4.77888090049716e-24,-0.564393928210116,0.873,0.957,9.55776180099431e-21,"ENSMUSG00000041801.6","ENSMUSG00000041801",27280,"Phlda3","pleckstrin homology like domain, family A, member 3 [Source:MGI Symbol;Acc:MGI:1351485]"
"164","Inhba",8.08718855239467e-24,-0.371557436889615,0.843,0.875,1.61743771047893e-20,"ENSMUSG00000041324.15","ENSMUSG00000041324",16323,"Inhba","inhibin beta-A [Source:MGI Symbol;Acc:MGI:96570]"
"165","Ttc9",1.37989148425337e-23,-0.250202458892517,0.788,0.862,2.75978296850675e-20,"ENSMUSG00000042734.7","ENSMUSG00000042734",69480,"Ttc9","tetratricopeptide repeat domain 9 [Source:MGI Symbol;Acc:MGI:1916730]"
"166","Thbs1",2.18610894936324e-23,-0.965755104461447,0.919,0.974,4.37221789872648e-20,"ENSMUSG00000040152.9","ENSMUSG00000040152",21825,"Thbs1","thrombospondin 1 [Source:MGI Symbol;Acc:MGI:98737]"
"167","Vat1",4.72225409038908e-23,-0.319804367376334,0.784,0.886,9.44450818077815e-20,"ENSMUSG00000034993.8","ENSMUSG00000034993",26949,"Vat1","vesicle amine transport 1 [Source:MGI Symbol;Acc:MGI:1349450]"
"168","Por",9.59398691681621e-23,-0.265327000901079,0.733,0.848,1.91879738336324e-19,"ENSMUSG00000005514.15","ENSMUSG00000005514",18984,"Por","cytochrome p450 oxidoreductase [Source:MGI Symbol;Acc:MGI:97744]"
"169","Klf6",1.15001118842342e-22,-0.436391856796366,0.792,0.96,2.30002237684683e-19,"ENSMUSG00000000078.8","ENSMUSG00000000078",23849,"Klf6","Kruppel-like factor 6 [Source:MGI Symbol;Acc:MGI:1346318]"
"170","Psap",1.2656396624938e-22,-0.592137439457253,1,0.997,2.53127932498759e-19,"ENSMUSG00000004207.15","ENSMUSG00000004207",19156,"Psap","prosaposin [Source:MGI Symbol;Acc:MGI:97783]"
"171","Ctss",1.97673099549852e-22,-0.985785273147308,0.996,0.996,3.95346199099703e-19,"ENSMUSG00000038642.11","ENSMUSG00000038642",13040,"Ctss","cathepsin S [Source:MGI Symbol;Acc:MGI:107341]"
"172","Col15a1",2.81984521017161e-22,-0.416539129925958,0.907,0.959,5.63969042034322e-19,"ENSMUSG00000028339.18","ENSMUSG00000028339",12819,"Col15a1","collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]"
"173","Fhl1",2.86785908308654e-22,-0.718084005458712,0.932,0.929,5.73571816617308e-19,"ENSMUSG00000023092.17","ENSMUSG00000023092",14199,"Fhl1","four and a half LIM domains 1 [Source:MGI Symbol;Acc:MGI:1298387]"
"174","Mafb",8.08859795807461e-22,-0.379167444769559,0.801,0.906,1.61771959161492e-18,"ENSMUSG00000074622.5","ENSMUSG00000074622",16658,"Mafb","v-maf musculoaponeurotic fibrosarcoma oncogene family, protein B (avian) [Source:MGI Symbol;Acc:MGI:104555]"
"175","Dkk3",8.55747423649962e-22,-0.535841092798462,0.877,0.931,1.71149484729992e-18,"ENSMUSG00000030772.7","ENSMUSG00000030772",50781,"Dkk3","dickkopf WNT signaling pathway inhibitor 3 [Source:MGI Symbol;Acc:MGI:1354952]"
"176","Cx3cl1",9.3994101641648e-22,-0.310947004434944,0.89,0.918,1.87988203283296e-18,"ENSMUSG00000031778.14","ENSMUSG00000031778",20312,"Cx3cl1","chemokine (C-X3-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:1097153]"
"177","Itga8",1.07621184604452e-21,-0.884384826200179,0.593,0.809,2.15242369208903e-18,"ENSMUSG00000026768.11","ENSMUSG00000026768",241226,"Itga8","integrin alpha 8 [Source:MGI Symbol;Acc:MGI:109442]"
"178","Plin2",3.33708104045861e-21,-0.292824941525097,0.814,0.912,6.67416208091722e-18,"ENSMUSG00000028494.13","ENSMUSG00000028494",11520,"Plin2","perilipin 2 [Source:MGI Symbol;Acc:MGI:87920]"
"179","Dusp1",1.05651251803083e-20,-0.456545116534893,0.911,0.97,2.11302503606167e-17,"ENSMUSG00000024190.8","ENSMUSG00000024190",19252,"Dusp1","dual specificity phosphatase 1 [Source:MGI Symbol;Acc:MGI:105120]"
"180","Serpinb6a",1.11151103671413e-20,-0.450504137953274,0.886,0.964,2.22302207342825e-17,"ENSMUSG00000060147.16","ENSMUSG00000060147",20719,"Serpinb6a","serine (or cysteine) peptidase inhibitor, clade B, member 6a [Source:MGI Symbol;Acc:MGI:103123]"
"181","Angpt2",1.828587120916e-20,-0.307393787292794,0.648,0.777,3.65717424183201e-17,"ENSMUSG00000031465.7","ENSMUSG00000031465",11601,"Angpt2","angiopoietin 2 [Source:MGI Symbol;Acc:MGI:1202890]"
"182","Pycard",3.86160939305523e-20,-0.270825201766967,0.729,0.913,7.72321878611047e-17,"ENSMUSG00000030793.5","ENSMUSG00000030793",66824,"Pycard","PYD and CARD domain containing [Source:MGI Symbol;Acc:MGI:1931465]"
"183","Rasl11a",4.64124216687587e-20,-0.266298935865477,0.627,0.835,9.28248433375174e-17,"ENSMUSG00000029641.9","ENSMUSG00000029641",68895,"Rasl11a","RAS-like, family 11, member A [Source:MGI Symbol;Acc:MGI:1916145]"
"184","Cped1",5.16932249774974e-20,-0.33919681658957,0.75,0.891,1.03386449954995e-16,"ENSMUSG00000062980.16","ENSMUSG00000062980",214642,"Cped1","cadherin-like and PC-esterase domain containing 1 [Source:MGI Symbol;Acc:MGI:2444814]"
"185","Ltbp1",1.29003353609736e-19,-0.618736661935474,0.78,0.893,2.58006707219472e-16,"ENSMUSG00000001870.17","ENSMUSG00000001870",268977,"Ltbp1","latent transforming growth factor beta binding protein 1 [Source:MGI Symbol;Acc:MGI:109151]"
"186","Mgp",1.64059358879284e-19,-0.787901438936646,1,0.999,3.28118717758567e-16,"ENSMUSG00000030218.3","ENSMUSG00000030218",17313,"Mgp","matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976]"
"187","Nrp1",2.56133213073465e-19,-0.327192861858881,0.894,0.931,5.12266426146929e-16,"ENSMUSG00000025810.10","ENSMUSG00000025810",18186,"Nrp1","neuropilin 1 [Source:MGI Symbol;Acc:MGI:106206]"
"188","Rarres2",4.27889299591154e-19,-0.757580992091673,0.856,0.887,8.55778599182309e-16,"ENSMUSG00000009281.7","ENSMUSG00000009281",71660,"Rarres2","retinoic acid receptor responder (tazarotene induced) 2 [Source:MGI Symbol;Acc:MGI:1918910]"
"189","Mustn1",5.11643394793819e-19,-0.699018976281704,0.928,0.948,1.02328678958764e-15,"ENSMUSG00000042485.8","ENSMUSG00000042485",66175,"Mustn1","musculoskeletal, embryonic nuclear protein 1 [Source:MGI Symbol;Acc:MGI:1913425]"
"190","Dpt",1.42213832430695e-18,-0.385557838570944,0.75,0.844,2.8442766486139e-15,"ENSMUSG00000026574.6","ENSMUSG00000026574",NA,"Dpt","dermatopontin [Source:MGI Symbol;Acc:MGI:1928392]"
"191","Rgs5",1.56209206300534e-18,-1.05865762295596,0.665,0.77,3.12418412601068e-15,"ENSMUSG00000026678.11","ENSMUSG00000026678",19737,"Rgs5","regulator of G-protein signaling 5 [Source:MGI Symbol;Acc:MGI:1098434]"
"192","Gm12840",2.41412752811687e-18,-0.356858065956798,0.661,0.757,4.82825505623374e-15,"ENSMUSG00000086320.2","ENSMUSG00000086320",NA,"Gm12840","predicted gene 12840 [Source:MGI Symbol;Acc:MGI:3650917]"
"193","C1s1",2.61003973002464e-18,-0.405645302732457,0.822,0.906,5.22007946004927e-15,"ENSMUSG00000038521.18","ENSMUSG00000038521",50908,"C1s1","complement component 1, s subcomponent 1 [Source:MGI Symbol;Acc:MGI:1355312]"
"194","Myh11",2.96449967147777e-18,-1.03591446987936,0.653,0.764,5.92899934295554e-15,"ENSMUSG00000018830.11","ENSMUSG00000018830",17880,"Myh11","myosin, heavy polypeptide 11, smooth muscle [Source:MGI Symbol;Acc:MGI:102643]"
"195","Sdc2",3.7220393197184e-18,-0.474235730019183,0.839,0.926,7.4440786394368e-15,"ENSMUSG00000022261.7","ENSMUSG00000022261",15529,"Sdc2","syndecan 2 [Source:MGI Symbol;Acc:MGI:1349165]"
"196","Rnh1",3.81478720257419e-18,-0.401511763553244,0.835,0.947,7.62957440514837e-15,"ENSMUSG00000038650.16","ENSMUSG00000038650",107702,"Rnh1","ribonuclease/angiogenin inhibitor 1 [Source:MGI Symbol;Acc:MGI:1195456]"
"197","Sh3bgrl3",5.45127347224275e-18,-0.625881667888068,0.996,0.996,1.09025469444855e-14,"ENSMUSG00000028843.9","ENSMUSG00000028843",73723,"Sh3bgrl3","SH3 domain binding glutamic acid-rich protein-like 3 [Source:MGI Symbol;Acc:MGI:1920973]"
"198","Cstb",6.73025292752787e-18,-0.483786409677855,0.983,0.99,1.34605058550557e-14,"ENSMUSG00000005054.8","ENSMUSG00000005054",13014,"Cstb","cystatin B [Source:MGI Symbol;Acc:MGI:109514]"
"199","Lyz2",7.35137393392104e-18,-1.41957980563601,1,0.999,1.47027478678421e-14,"ENSMUSG00000069516.9","ENSMUSG00000069516",NA,"Lyz2","lysozyme 2 [Source:MGI Symbol;Acc:MGI:96897]"
"200","C1qc",8.11983325641281e-18,-0.83911692726269,0.966,0.978,1.62396665128256e-14,"ENSMUSG00000036896.6","ENSMUSG00000036896",12262,"C1qc","complement component 1, q subcomponent, C chain [Source:MGI Symbol;Acc:MGI:88225]"
"201","Pde3a",1.3224142632349e-17,-0.402333584469646,0.835,0.92,2.64482852646981e-14,"ENSMUSG00000041741.11","ENSMUSG00000041741",54611,"Pde3a","phosphodiesterase 3A, cGMP inhibited [Source:MGI Symbol;Acc:MGI:1860764]"
"202","Lpp",1.4353025661767e-17,-0.517077640562771,0.809,0.942,2.8706051323534e-14,"ENSMUSG00000033306.16","ENSMUSG00000033306",210126,"Lpp","LIM domain containing preferred translocation partner in lipoma [Source:MGI Symbol;Acc:MGI:2441849]"
"203","Cthrc1",3.38040606260119e-17,-0.512250392674964,0.767,0.941,6.76081212520238e-14,"ENSMUSG00000054196.8","ENSMUSG00000054196",68588,"Cthrc1","collagen triple helix repeat containing 1 [Source:MGI Symbol;Acc:MGI:1915838]"
"204","Gngt2",4.13741768838408e-17,-0.345009460402864,0.966,0.966,8.27483537676816e-14,"ENSMUSG00000038811.14","ENSMUSG00000038811",14710,"Gngt2","guanine nucleotide binding protein (G protein), gamma transducing activity polypeptide 2 [Source:MGI Symbol;Acc:MGI:893584]"
"205","Tyrobp",5.07970776203377e-17,-0.878708125117514,0.996,0.995,1.01594155240675e-13,"ENSMUSG00000030579.11","ENSMUSG00000030579",22177,"Tyrobp","TYRO protein tyrosine kinase binding protein [Source:MGI Symbol;Acc:MGI:1277211]"
"206","Rbpms",6.24440954107713e-17,-0.355584513470977,0.737,0.799,1.24888190821543e-13,"ENSMUSG00000031586.18","ENSMUSG00000031586",19663,"Rbpms","RNA binding protein gene with multiple splicing [Source:MGI Symbol;Acc:MGI:1334446]"
"207","Cd44",7.94140666470046e-17,-0.302866027315057,0.962,0.957,1.58828133294009e-13,"ENSMUSG00000005087.18","ENSMUSG00000005087",12505,"Cd44","CD44 antigen [Source:MGI Symbol;Acc:MGI:88338]"
"208","Gstm2",8.68092935809757e-17,-0.337409900229249,0.886,0.823,1.73618587161951e-13,"ENSMUSG00000040562.13","ENSMUSG00000040562",14863,"Gstm2","glutathione S-transferase, mu 2 [Source:MGI Symbol;Acc:MGI:95861]"
"209","H2-Ab1",1.05782458773444e-16,-0.285702360014638,0.881,0.955,2.11564917546887e-13,"ENSMUSG00000073421.7","ENSMUSG00000073421",14961,"H2-Ab1","histocompatibility 2, class II antigen A, beta 1 [Source:MGI Symbol;Acc:MGI:103070]"
"210","Msrb1",2.03886587566932e-16,-0.328204787495536,0.881,0.927,4.07773175133863e-13,"ENSMUSG00000075705.14","ENSMUSG00000075705",27361,"Msrb1","methionine sulfoxide reductase B1 [Source:MGI Symbol;Acc:MGI:1351642]"
"211","Osr1",3.82356814129613e-16,-0.331641398947258,0.809,0.813,7.64713628259225e-13,"ENSMUSG00000048387.9","ENSMUSG00000048387",23967,"Osr1","odd-skipped related transcription factor 1 [Source:MGI Symbol;Acc:MGI:1344424]"
"212","Mmp3",3.96901611725648e-16,-1.71130181159326,0.852,0.942,7.93803223451295e-13,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"213","Angptl2",4.64015233784512e-16,-0.271436261160914,0.792,0.908,9.28030467569023e-13,"ENSMUSG00000004105.9","ENSMUSG00000004105",26360,"Angptl2","angiopoietin-like 2 [Source:MGI Symbol;Acc:MGI:1347002]"
"214","Grn",1.06431443784349e-15,-0.417866000853598,0.86,0.953,2.12862887568699e-12,"ENSMUSG00000034708.13","ENSMUSG00000034708",14824,"Grn","granulin [Source:MGI Symbol;Acc:MGI:95832]"
"215","Ctsz",1.06992238532392e-15,-0.486504423525257,0.941,0.978,2.13984477064783e-12,"ENSMUSG00000016256.11","ENSMUSG00000016256",64138,"Ctsz","cathepsin Z [Source:MGI Symbol;Acc:MGI:1891190]"
"216","Esd",1.32207817601908e-15,-0.368784820886646,0.89,0.969,2.64415635203817e-12,"ENSMUSG00000021996.17","ENSMUSG00000021996",13885,"Esd","esterase D/formylglutathione hydrolase [Source:MGI Symbol;Acc:MGI:95421]"
"217","Glipr1",1.61560695258227e-15,-0.273574596809795,0.792,0.935,3.23121390516454e-12,"ENSMUSG00000056888.12","ENSMUSG00000056888",73690,"Glipr1","GLI pathogenesis-related 1 (glioma) [Source:MGI Symbol;Acc:MGI:1920940]"
"218","Gja1",2.03925005473116e-15,-0.386077635958938,0.924,0.934,4.07850010946231e-12,"ENSMUSG00000050953.11","ENSMUSG00000050953",14609,"Gja1","gap junction protein, alpha 1 [Source:MGI Symbol;Acc:MGI:95713]"
"219","Prr13",5.09022153380826e-15,-0.369972562914022,0.881,0.955,1.01804430676165e-11,"ENSMUSG00000023048.14","ENSMUSG00000023048",66151,"Prr13","proline rich 13 [Source:MGI Symbol;Acc:MGI:1913401]"
"220","Trem2",5.45049921813043e-15,-0.472061944760863,0.936,0.935,1.09009984362609e-11,"ENSMUSG00000023992.15","ENSMUSG00000023992",83433,"Trem2","triggering receptor expressed on myeloid cells 2 [Source:MGI Symbol;Acc:MGI:1913150]"
"221","Cav1",5.58243470133014e-15,-0.415035479208788,0.89,0.946,1.11648694026603e-11,"ENSMUSG00000007655.17","ENSMUSG00000007655",12389,"Cav1","caveolin 1, caveolae protein [Source:MGI Symbol;Acc:MGI:102709]"
"222","Synpo2",7.78217822661827e-15,-0.306778773845486,0.585,0.737,1.55643564532365e-11,"ENSMUSG00000050315.15","ENSMUSG00000050315",118449,"Synpo2","synaptopodin 2 [Source:MGI Symbol;Acc:MGI:2153070]"
"223","Spint2",1.01730348697055e-14,-0.258753678587337,0.597,0.766,2.0346069739411e-11,"ENSMUSG00000074227.13","ENSMUSG00000074227",20733,"Spint2","serine protease inhibitor, Kunitz type 2 [Source:MGI Symbol;Acc:MGI:1338031]"
