"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"113","Sox4",7.32430853939823e-07,0.448339441907255,0.939,0.895,0.00146486170787965,"ENSMUSG00000076431.5","ENSMUSG00000076431",20677,"Sox4","SRY (sex determining region Y)-box 4 [Source:MGI Symbol;Acc:MGI:98366]"
"114","Actb",8.35857009097359e-07,0.452595576682967,1,1,0.00167171401819472,"ENSMUSG00000029580.15","ENSMUSG00000029580",11461,"Actb","actin, beta [Source:MGI Symbol;Acc:MGI:87904]"
"115","Rarres2",8.76592868586472e-07,0.532867724931742,0.838,0.884,0.00175318573717294,"ENSMUSG00000009281.7","ENSMUSG00000009281",71660,"Rarres2","retinoic acid receptor responder (tazarotene induced) 2 [Source:MGI Symbol;Acc:MGI:1918910]"
"116","Arhgdib",2.76510103089449e-06,0.343408140756345,0.949,0.85,0.00553020206178897,"ENSMUSG00000030220.14","ENSMUSG00000030220",11857,"Arhgdib","Rho, GDP dissociation inhibitor (GDI) beta [Source:MGI Symbol;Acc:MGI:101940]"
"117","Phactr1",5.4587178720237e-06,0.318386330265997,0.737,0.746,0.0109174357440474,"ENSMUSG00000054728.18","ENSMUSG00000054728",218194,"Phactr1","phosphatase and actin regulator 1 [Source:MGI Symbol;Acc:MGI:2659021]"
"118","Cbr2",5.66342019932417e-06,0.361771553236921,0.838,0.844,0.0113268403986483,"ENSMUSG00000025150.11","ENSMUSG00000025150",12409,"Cbr2","carbonyl reductase 2 [Source:MGI Symbol;Acc:MGI:107200]"
"119","Ncam1",7.94785471130726e-06,0.343117491390192,0.859,0.873,0.0158957094226145,"ENSMUSG00000039542.17","ENSMUSG00000039542",17967,"Ncam1","neural cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97281]"
"120","Lpp",7.95938651662501e-06,0.309581483913115,0.909,0.916,0.01591877303325,"ENSMUSG00000033306.16","ENSMUSG00000033306",210126,"Lpp","LIM domain containing preferred translocation partner in lipoma [Source:MGI Symbol;Acc:MGI:2441849]"
"121","Isyna1",9.67201584308915e-06,0.319357439347372,0.808,0.777,0.0193440316861783,"ENSMUSG00000019139.11","ENSMUSG00000019139",71780,"Isyna1","myo-inositol 1-phosphate synthase A1 [Source:MGI Symbol;Acc:MGI:1919030]"
"122","Nexn",9.99686270542744e-06,0.276512129299884,0.798,0.794,0.0199937254108549,"ENSMUSG00000039103.13","ENSMUSG00000039103",68810,"Nexn","nexilin [Source:MGI Symbol;Acc:MGI:1916060]"
"123","Lox",1.47203824622073e-05,0.3511250212267,0.97,0.957,0.0294407649244146,"ENSMUSG00000024529.15","ENSMUSG00000024529",16948,"Lox","lysyl oxidase [Source:MGI Symbol;Acc:MGI:96817]"
"124","Nox4",1.54207778291318e-05,0.372542946508779,0.848,0.891,0.0308415556582635,"ENSMUSG00000030562.18","ENSMUSG00000030562",50490,"Nox4","NADPH oxidase 4 [Source:MGI Symbol;Acc:MGI:1354184]"
"125","Ndrg1",2.02255278730578e-05,0.283235982897719,0.899,0.911,0.0404510557461155,"ENSMUSG00000005125.14","ENSMUSG00000005125",17988,"Ndrg1","N-myc downstream regulated gene 1 [Source:MGI Symbol;Acc:MGI:1341799]"
"126","Cdh13",2.39774188988532e-05,0.554359610960404,0.949,0.909,0.0479548377977063,"ENSMUSG00000031841.20","ENSMUSG00000031841",12554,"Cdh13","cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"127","Ndrg2",2.41431419420056e-05,0.350005729638454,0.838,0.811,0.0482862838840111,"ENSMUSG00000004558.16","ENSMUSG00000004558",29811,"Ndrg2","N-myc downstream regulated gene 2 [Source:MGI Symbol;Acc:MGI:1352498]"
