"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"114","Tshz2",1.85369981579158e-22,0.49250303699832,0.983,0.751,3.70739963158317e-19,"ENSMUSG00000047907.12","ENSMUSG00000047907",228911,"Tshz2","teashirt zinc finger family member 2 [Source:MGI Symbol;Acc:MGI:2153084]"
"115","Fbln5",2.78585132227812e-22,1.10142836603212,1,0.934,5.57170264455623e-19,"ENSMUSG00000021186.10","ENSMUSG00000021186",23876,"Fbln5","fibulin 5 [Source:MGI Symbol;Acc:MGI:1346091]"
"116","Pam",2.98684492087895e-22,1.0325256015375,1,0.986,5.9736898417579e-19,"ENSMUSG00000026335.17","ENSMUSG00000026335",18484,"Pam","peptidylglycine alpha-amidating monooxygenase [Source:MGI Symbol;Acc:MGI:97475]"
"117","Adamtsl1",5.47244128404906e-22,0.322603423328669,0.932,0.571,1.09448825680981e-18,"ENSMUSG00000066113.17","ENSMUSG00000066113",77739,"Adamtsl1","ADAMTS-like 1 [Source:MGI Symbol;Acc:MGI:1924989]"
"118","Mylk4",8.57191181439318e-22,0.443413111632333,0.915,0.539,1.71438236287864e-18,"ENSMUSG00000044951.18","ENSMUSG00000044951",238564,"Mylk4","myosin light chain kinase family, member 4 [Source:MGI Symbol;Acc:MGI:3643758]"
"119","Tnxb",9.00899367094332e-22,0.31478859028792,0.983,0.73,1.80179873418866e-18,"ENSMUSG00000033327.19","ENSMUSG00000033327",81877,"Tnxb","tenascin XB [Source:MGI Symbol;Acc:MGI:1932137]"
"120","Slc22a1",1.13296218649194e-21,0.349649524036561,0.881,0.533,2.26592437298388e-18,"ENSMUSG00000023829.10","ENSMUSG00000023829",20517,"Slc22a1","solute carrier family 22 (organic cation transporter), member 1 [Source:MGI Symbol;Acc:MGI:108111]"
"121","Ramp1",2.0506379845745e-21,0.937425009192838,0.949,0.839,4.10127596914899e-18,"ENSMUSG00000034353.15","ENSMUSG00000034353",51801,"Ramp1","receptor (calcitonin) activity modifying protein 1 [Source:MGI Symbol;Acc:MGI:1858418]"
"122","Perp",2.18710861239619e-21,0.609214677705273,0.915,0.584,4.37421722479237e-18,"ENSMUSG00000019851.9","ENSMUSG00000019851",64058,"Perp","PERP, TP53 apoptosis effector [Source:MGI Symbol;Acc:MGI:1929938]"
"123","Cldn3",2.20374328776124e-21,0.267707667967579,0.881,0.593,4.40748657552248e-18,"ENSMUSG00000070473.5","ENSMUSG00000070473",12739,"Cldn3","claudin 3 [Source:MGI Symbol;Acc:MGI:1329044]"
"124","Ckb",2.26295633807568e-21,0.890570606792695,1,0.892,4.52591267615136e-18,"ENSMUSG00000001270.10","ENSMUSG00000001270",12709,"Ckb","creatine kinase, brain [Source:MGI Symbol;Acc:MGI:88407]"
"125","Actb",2.4225433260376e-21,1.09525630170931,1,1,4.84508665207519e-18,"ENSMUSG00000029580.15","ENSMUSG00000029580",11461,"Actb","actin, beta [Source:MGI Symbol;Acc:MGI:87904]"
"126","Cd200",2.62284168538e-21,0.857319269088361,1,0.98,5.24568337076001e-18,"ENSMUSG00000022661.15","ENSMUSG00000022661",17470,"Cd200","CD200 antigen [Source:MGI Symbol;Acc:MGI:1196990]"
"127","Ltbp4",3.01638573044045e-21,0.825914684920767,1,0.923,6.03277146088089e-18,"ENSMUSG00000040488.19","ENSMUSG00000040488",108075,"Ltbp4","latent transforming growth factor beta binding protein 4 [Source:MGI Symbol;Acc:MGI:1321395]"
"128","Gabra3",3.76801629017104e-21,0.397624823961376,0.898,0.615,7.53603258034209e-18,"ENSMUSG00000031343.14","ENSMUSG00000031343",14396,"Gabra3","gamma-aminobutyric acid (GABA) A receptor, subunit alpha 3 [Source:MGI Symbol;Acc:MGI:95615]"
"129","Stbd1",4.84794746687829e-21,0.558717035609342,0.881,0.688,9.69589493375658e-18,"ENSMUSG00000047963.8","ENSMUSG00000047963",52331,"Stbd1","starch binding domain 1 [Source:MGI Symbol;Acc:MGI:1261768]"
"130","E030013I19Rik",5.05240074591563e-21,0.781074265404627,0.881,0.608,1.01048014918313e-17,"ENSMUSG00000086843.4","ENSMUSG00000086843",338535,"E030013I19Rik","RIKEN cDNA E030013I19 gene [Source:MGI Symbol;Acc:MGI:2443735]"
"131","Gm12840",7.13219664593904e-21,0.657225010142342,0.949,0.727,1.42643932918781e-17,"ENSMUSG00000086320.2","ENSMUSG00000086320",NA,"Gm12840","predicted gene 12840 [Source:MGI Symbol;Acc:MGI:3650917]"
"132","Wnt16",8.99095312290862e-21,0.257464244983529,0.949,0.668,1.79819062458172e-17,"ENSMUSG00000029671.16","ENSMUSG00000029671",93735,"Wnt16","wingless-type MMTV integration site family, member 16 [Source:MGI Symbol;Acc:MGI:2136018]"
"133","Sfrp2",1.00925395878671e-20,1.20411479865397,1,0.856,2.01850791757342e-17,"ENSMUSG00000027996.14","ENSMUSG00000027996",20319,"Sfrp2","secreted frizzled-related protein 2 [Source:MGI Symbol;Acc:MGI:108078]"
"134","Rasl12",1.35905826563155e-20,0.711519948289545,0.915,0.699,2.7181165312631e-17,"ENSMUSG00000041696.15","ENSMUSG00000041696",70784,"Rasl12","RAS-like, family 12 [Source:MGI Symbol;Acc:MGI:1918034]"
"135","Rbp4",1.642114694071e-20,1.058964897483,0.966,0.76,3.284229388142e-17,"ENSMUSG00000024990.14","ENSMUSG00000024990",19662,"Rbp4","retinol binding protein 4, plasma [Source:MGI Symbol;Acc:MGI:97879]"
"136","Cav1",2.13550595177063e-20,0.73455370306713,1,0.931,4.27101190354126e-17,"ENSMUSG00000007655.17","ENSMUSG00000007655",12389,"Cav1","caveolin 1, caveolae protein [Source:MGI Symbol;Acc:MGI:102709]"
"137","Vldlr",2.21586718301179e-20,0.594521013437182,0.949,0.81,4.43173436602359e-17,"ENSMUSG00000024924.15","ENSMUSG00000024924",22359,"Vldlr","very low density lipoprotein receptor [Source:MGI Symbol;Acc:MGI:98935]"
"138","Pde3a",2.27389183184182e-20,0.806555638468336,0.983,0.898,4.54778366368364e-17,"ENSMUSG00000041741.11","ENSMUSG00000041741",54611,"Pde3a","phosphodiesterase 3A, cGMP inhibited [Source:MGI Symbol;Acc:MGI:1860764]"
"139","Sema3c",2.29921706023629e-20,0.789707034282071,0.949,0.837,4.59843412047257e-17,"ENSMUSG00000028780.14","ENSMUSG00000028780",NA,"Sema3c","sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C [Source:MGI Symbol;Acc:MGI:107557]"
"140","Ptgis",2.79550560990948e-20,0.867950904773832,1,0.973,5.59101121981897e-17,"ENSMUSG00000017969.14","ENSMUSG00000017969",19223,"Ptgis","prostaglandin I2 (prostacyclin) synthase [Source:MGI Symbol;Acc:MGI:1097156]"
"141","Hspb2",2.98706665093369e-20,0.674722637435839,0.983,0.827,5.97413330186737e-17,"ENSMUSG00000038086.5","ENSMUSG00000038086",69253,"Hspb2","heat shock protein 2 [Source:MGI Symbol;Acc:MGI:1916503]"
"142","Lims2",3.48597719261921e-20,0.660329831009903,0.932,0.721,6.97195438523842e-17,"ENSMUSG00000024395.10","ENSMUSG00000024395",225341,"Lims2","LIM and senescent cell antigen like domains 2 [Source:MGI Symbol;Acc:MGI:2385067]"
"143","Tagln2",5.45136835610245e-20,0.950583714373405,1,0.968,1.09027367122049e-16,"ENSMUSG00000026547.16","ENSMUSG00000026547",21346,"Tagln2","transgelin 2 [Source:MGI Symbol;Acc:MGI:1312985]"
"144","Cd59a",8.88461800621866e-20,0.634263132626535,0.966,0.816,1.77692360124373e-16,"ENSMUSG00000032679.13","ENSMUSG00000032679",12509,"Cd59a","CD59a antigen [Source:MGI Symbol;Acc:MGI:109177]"
"145","Pdlim1",8.98202509211459e-20,0.695000170950832,1,0.905,1.79640501842292e-16,"ENSMUSG00000055044.13","ENSMUSG00000055044",54132,"Pdlim1","PDZ and LIM domain 1 (elfin) [Source:MGI Symbol;Acc:MGI:1860611]"
"146","Npy1r",1.26313107557992e-19,0.478991853121065,0.898,0.63,2.52626215115984e-16,"ENSMUSG00000036437.7","ENSMUSG00000036437",18166,"Npy1r","neuropeptide Y receptor Y1 [Source:MGI Symbol;Acc:MGI:104963]"
"147","Ace",1.59193991086699e-19,0.55413551467575,1,0.854,3.18387982173397e-16,"ENSMUSG00000020681.15","ENSMUSG00000020681",11421,"Ace","angiotensin I converting enzyme (peptidyl-dipeptidase A) 1 [Source:MGI Symbol;Acc:MGI:87874]"
"148","Thsd4",1.64450217709304e-19,0.444698066440558,0.898,0.64,3.28900435418607e-16,"ENSMUSG00000032289.16","ENSMUSG00000032289",207596,"Thsd4","thrombospondin, type I, domain containing 4 [Source:MGI Symbol;Acc:MGI:2672033]"
"149","Myom1",3.01954345329658e-19,0.438227885410811,0.881,0.712,6.03908690659316e-16,"ENSMUSG00000024049.16","ENSMUSG00000024049",17929,"Myom1","myomesin 1 [Source:MGI Symbol;Acc:MGI:1341430]"
"150","Pmepa1",4.12148685533224e-19,0.763149846088332,1,0.96,8.24297371066448e-16,"ENSMUSG00000038400.16","ENSMUSG00000038400",65112,"Pmepa1","prostate transmembrane protein, androgen induced 1 [Source:MGI Symbol;Acc:MGI:1929600]"
"151","Gstt1",4.52203767541576e-19,0.685525904617854,0.949,0.755,9.04407535083151e-16,"ENSMUSG00000001663.11","ENSMUSG00000001663",14871,"Gstt1","glutathione S-transferase, theta 1 [Source:MGI Symbol;Acc:MGI:107379]"
"152","Lmcd1",5.50038981198562e-19,0.856245401962158,1,0.87,1.10007796239712e-15,"ENSMUSG00000057604.10","ENSMUSG00000057604",30937,"Lmcd1","LIM and cysteine-rich domains 1 [Source:MGI Symbol;Acc:MGI:1353635]"
"153","Hspb7",1.50631566831754e-18,0.675245436680628,0.932,0.721,3.01263133663508e-15,"ENSMUSG00000006221.8","ENSMUSG00000006221",NA,"Hspb7","heat shock protein family, member 7 (cardiovascular) [Source:MGI Symbol;Acc:MGI:1352494]"
"154","Ogn",2.15369214071536e-18,1.03106655716132,0.949,0.892,4.30738428143071e-15,"ENSMUSG00000021390.7","ENSMUSG00000021390",NA,"Ogn","osteoglycin [Source:MGI Symbol;Acc:MGI:109278]"
"155","Dnajb4",2.85751831560906e-18,0.625803053729964,0.983,0.917,5.71503663121812e-15,"ENSMUSG00000028035.14","ENSMUSG00000028035",67035,"Dnajb4","DnaJ heat shock protein family (Hsp40) member B4 [Source:MGI Symbol;Acc:MGI:1914285]"
"156","Mtus2",3.07436821797626e-18,0.601830430011026,0.983,0.872,6.14873643595252e-15,"ENSMUSG00000029651.17","ENSMUSG00000029651",77521,"Mtus2","microtubule associated tumor suppressor candidate 2 [Source:MGI Symbol;Acc:MGI:1915388]"
"157","Hspa2",3.82718653564881e-18,0.417368206628775,0.966,0.792,7.65437307129762e-15,"ENSMUSG00000059970.8","ENSMUSG00000059970",15512,"Hspa2","heat shock protein 2 [Source:MGI Symbol;Acc:MGI:96243]"
"158","Lrrc17",6.40913524078102e-18,0.766932482783282,0.983,0.762,1.2818270481562e-14,"ENSMUSG00000039883.6","ENSMUSG00000039883",74511,"Lrrc17","leucine rich repeat containing 17 [Source:MGI Symbol;Acc:MGI:1921761]"
"159","Dmpk",8.76649913901462e-18,0.571473265222661,0.898,0.659,1.75329982780292e-14,"ENSMUSG00000030409.17","ENSMUSG00000030409",13400,"Dmpk","dystrophia myotonica-protein kinase [Source:MGI Symbol;Acc:MGI:94906]"
"160","Kcnj8",1.42069298042931e-17,0.473904984046471,0.915,0.659,2.84138596085862e-14,"ENSMUSG00000030247.10","ENSMUSG00000030247",16523,"Kcnj8","potassium inwardly-rectifying channel, subfamily J, member 8 [Source:MGI Symbol;Acc:MGI:1100508]"
"161","Ano1",2.00389945973441e-17,0.375052028881439,1,0.826,4.00779891946882e-14,"ENSMUSG00000031075.20","ENSMUSG00000031075",101772,"Ano1","anoctamin 1, calcium activated chloride channel [Source:MGI Symbol;Acc:MGI:2142149]"
"162","Tinagl1",2.79359500719198e-17,0.590954729083405,0.966,0.797,5.58719001438396e-14,"ENSMUSG00000028776.15","ENSMUSG00000028776",94242,"Tinagl1","tubulointerstitial nephritis antigen-like 1 [Source:MGI Symbol;Acc:MGI:2137617]"
"163","Fxyd1",5.62705455592775e-17,0.630985049744225,1,0.965,1.12541091118555e-13,"ENSMUSG00000036570.15","ENSMUSG00000036570",56188,"Fxyd1","FXYD domain-containing ion transport regulator 1 [Source:MGI Symbol;Acc:MGI:1889273]"
"164","Ctps",1.04314153262137e-16,0.307892686751287,0.966,0.764,2.08628306524274e-13,"ENSMUSG00000028633.8","ENSMUSG00000028633",51797,"Ctps","cytidine 5'-triphosphate synthase [Source:MGI Symbol;Acc:MGI:1858304]"
"165","Flnc",1.16777768408286e-16,0.319955633751653,0.898,0.611,2.33555536816572e-13,"ENSMUSG00000068699.13","ENSMUSG00000068699",68794,"Flnc","filamin C, gamma [Source:MGI Symbol;Acc:MGI:95557]"
"166","C4b",1.33772301988917e-16,1.00826377007298,1,0.924,2.67544603977834e-13,"ENSMUSG00000073418.5","ENSMUSG00000073418",12268,"C4b","complement component 4B (Chido blood group) [Source:MGI Symbol;Acc:MGI:88228]"
"167","Gm13889",1.74251637191413e-16,0.858180666532629,1,0.85,3.48503274382826e-13,"ENSMUSG00000087006.4","ENSMUSG00000087006",620695,"Gm13889","predicted gene 13889 [Source:MGI Symbol;Acc:MGI:3652053]"
"168","Pcp4l1",2.0210178909371e-16,0.443002321429782,0.831,0.638,4.0420357818742e-13,"ENSMUSG00000038370.7","ENSMUSG00000038370",66425,"Pcp4l1","Purkinje cell protein 4-like 1 [Source:MGI Symbol;Acc:MGI:1913675]"
"169","Tes",3.75444999843012e-16,0.535889884445935,0.881,0.728,7.50889999686024e-13,"ENSMUSG00000029552.20","ENSMUSG00000029552",21753,"Tes","testin LIM domain protein [Source:MGI Symbol;Acc:MGI:105081]"
"170","Tceal6",6.43908260087328e-16,0.355033726374311,0.814,0.563,1.28781652017466e-12,"ENSMUSG00000031409.2","ENSMUSG00000031409",66104,"Tceal6","transcription elongation factor A (SII)-like 6 [Source:MGI Symbol;Acc:MGI:1923939]"
"171","Tspan2",6.98148012928275e-16,0.383279648675602,0.983,0.831,1.39629602585655e-12,"ENSMUSG00000027858.14","ENSMUSG00000027858",70747,"Tspan2","tetraspanin 2 [Source:MGI Symbol;Acc:MGI:1917997]"
"172","Lgals1",7.37577533053825e-16,0.827204895138609,1,0.994,1.47515506610765e-12,"ENSMUSG00000068220.7","ENSMUSG00000068220",16852,"Lgals1","lectin, galactose binding, soluble 1 [Source:MGI Symbol;Acc:MGI:96777]"
"173","Rasl11b",9.57700357451063e-16,0.306798311627664,0.983,0.77,1.91540071490213e-12,"ENSMUSG00000049907.9","ENSMUSG00000049907",68939,"Rasl11b","RAS-like, family 11, member B [Source:MGI Symbol;Acc:MGI:1916189]"
"174","Tgm2",1.06491058113248e-15,0.634827195092328,1,0.925,2.12982116226496e-12,"ENSMUSG00000037820.16","ENSMUSG00000037820",21817,"Tgm2","transglutaminase 2, C polypeptide [Source:MGI Symbol;Acc:MGI:98731]"
"175","Mical2",1.08215421093633e-15,0.359537278210453,0.949,0.795,2.16430842187266e-12,"ENSMUSG00000038244.15","ENSMUSG00000038244",320878,"Mical2","microtubule associated monooxygenase, calponin and LIM domain containing 2 [Source:MGI Symbol;Acc:MGI:2444947]"
"176","Fbxo2",1.44401684266964e-15,0.380704318515365,0.847,0.659,2.88803368533928e-12,"ENSMUSG00000041556.9","ENSMUSG00000041556",230904,"Fbxo2","F-box protein 2 [Source:MGI Symbol;Acc:MGI:2446216]"
"177","Dpysl3",1.52467118795354e-15,0.581367242684269,0.983,0.886,3.04934237590707e-12,"ENSMUSG00000024501.21","ENSMUSG00000024501",22240,"Dpysl3","dihydropyrimidinase-like 3 [Source:MGI Symbol;Acc:MGI:1349762]"
"178","Ptp4a3",2.48955717910439e-15,0.415076532081871,0.966,0.827,4.97911435820878e-12,"ENSMUSG00000059895.14","ENSMUSG00000059895",19245,"Ptp4a3","protein tyrosine phosphatase 4a3 [Source:MGI Symbol;Acc:MGI:1277098]"
"179","Pde4b",3.05863274496555e-15,0.431171044668075,0.983,0.833,6.1172654899311e-12,"ENSMUSG00000028525.17","ENSMUSG00000028525",18578,"Pde4b","phosphodiesterase 4B, cAMP specific [Source:MGI Symbol;Acc:MGI:99557]"
"180","Heyl",3.08778411687792e-15,0.36795865320194,0.864,0.704,6.17556823375584e-12,"ENSMUSG00000032744.5","ENSMUSG00000032744",56198,"Heyl","hairy/enhancer-of-split related with YRPW motif-like [Source:MGI Symbol;Acc:MGI:1860511]"
"181","Net1",4.10162367779214e-15,0.282420818515798,0.898,0.706,8.20324735558427e-12,"ENSMUSG00000021215.16","ENSMUSG00000021215",56349,"Net1","neuroepithelial cell transforming gene 1 [Source:MGI Symbol;Acc:MGI:1927138]"
"182","Serpinb6b",4.47928254240107e-15,0.605394755508034,0.915,0.792,8.95856508480214e-12,"ENSMUSG00000042842.12","ENSMUSG00000042842",20708,"Serpinb6b","serine (or cysteine) peptidase inhibitor, clade B, member 6b [Source:MGI Symbol;Acc:MGI:894688]"
"183","Rrad",5.34019339006159e-15,0.482870663845916,0.949,0.73,1.06803867801232e-11,"ENSMUSG00000031880.8","ENSMUSG00000031880",56437,"Rrad","Ras-related associated with diabetes [Source:MGI Symbol;Acc:MGI:1930943]"
"184","Fabp4",5.73923312179282e-15,0.68340163870823,1,0.916,1.14784662435856e-11,"ENSMUSG00000062515.4","ENSMUSG00000062515",11770,"Fabp4","fatty acid binding protein 4, adipocyte [Source:MGI Symbol;Acc:MGI:88038]"
"185","Col4a1",1.7489938765773e-14,0.568223620217867,0.983,0.935,3.49798775315461e-11,"ENSMUSG00000031502.12","ENSMUSG00000031502",12826,"Col4a1","collagen, type IV, alpha 1 [Source:MGI Symbol;Acc:MGI:88454]"
"186","Sema3f",2.16180761643527e-14,0.264971306461607,0.881,0.717,4.32361523287054e-11,"ENSMUSG00000034684.13","ENSMUSG00000034684",20350,"Sema3f","sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3F [Source:MGI Symbol;Acc:MGI:1096347]"
"187","Rasgrp2",4.33168793229423e-14,0.326470141388737,0.881,0.683,8.66337586458846e-11,"ENSMUSG00000032946.17","ENSMUSG00000032946",19395,"Rasgrp2","RAS, guanyl releasing protein 2 [Source:MGI Symbol;Acc:MGI:1333849]"
"188","Fmo3",6.67118421320923e-14,0.370698577938086,0.814,0.491,1.33423684264185e-10,"ENSMUSG00000026691.11","ENSMUSG00000026691",14262,"Fmo3","flavin containing monooxygenase 3 [Source:MGI Symbol;Acc:MGI:1100496]"
"189","Gxylt2",7.41136802690349e-14,0.823475799870298,1,0.953,1.4822736053807e-10,"ENSMUSG00000030074.10","ENSMUSG00000030074",232313,"Gxylt2","glucoside xylosyltransferase 2 [Source:MGI Symbol;Acc:MGI:2682940]"
"190","Nes",1.49929793872644e-13,0.320097683197397,0.932,0.825,2.99859587745289e-10,"ENSMUSG00000004891.17","ENSMUSG00000004891",18008,"Nes","nestin [Source:MGI Symbol;Acc:MGI:101784]"
"191","Uchl1",1.77515602681839e-13,0.360763041474846,0.983,0.903,3.55031205363678e-10,"ENSMUSG00000029223.13","ENSMUSG00000029223",22223,"Uchl1","ubiquitin carboxy-terminal hydrolase L1 [Source:MGI Symbol;Acc:MGI:103149]"
"192","Serping1",1.92267177856559e-13,0.495980951822451,1,0.889,3.84534355713119e-10,"ENSMUSG00000023224.13","ENSMUSG00000023224",12258,"Serping1","serine (or cysteine) peptidase inhibitor, clade G, member 1 [Source:MGI Symbol;Acc:MGI:894696]"
"193","Mt1",2.6044386562143e-13,0.655930779302726,1,0.989,5.20887731242861e-10,"ENSMUSG00000031765.9","ENSMUSG00000031765",17748,"Mt1","metallothionein 1 [Source:MGI Symbol;Acc:MGI:97171]"
"194","Gas6",2.68209117630296e-13,0.682751757793683,1,0.946,5.36418235260592e-10,"ENSMUSG00000031451.7","ENSMUSG00000031451",14456,"Gas6","growth arrest specific 6 [Source:MGI Symbol;Acc:MGI:95660]"
"195","Rasl11a",2.89478864630326e-13,0.484672539166941,0.949,0.785,5.78957729260653e-10,"ENSMUSG00000029641.9","ENSMUSG00000029641",68895,"Rasl11a","RAS-like, family 11, member A [Source:MGI Symbol;Acc:MGI:1916145]"
"196","Rhob",3.27386748044214e-13,0.38682968333714,0.966,0.805,6.54773496088428e-10,"ENSMUSG00000054364.6","ENSMUSG00000054364",11852,"Rhob","ras homolog family member B [Source:MGI Symbol;Acc:MGI:107949]"
"197","Fstl1",3.8899083058719e-13,0.660335437806156,1,0.961,7.77981661174381e-10,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"198","Cryab",4.19626669320375e-13,0.579538073842878,1,0.969,8.3925333864075e-10,"ENSMUSG00000032060.11","ENSMUSG00000032060",12955,"Cryab","crystallin, alpha B [Source:MGI Symbol;Acc:MGI:88516]"
"199","Entpd1",4.29521010616776e-13,0.289072009457552,0.831,0.758,8.59042021233551e-10,"ENSMUSG00000048120.17","ENSMUSG00000048120",12495,"Entpd1","ectonucleoside triphosphate diphosphohydrolase 1 [Source:MGI Symbol;Acc:MGI:102805]"
"200","1500009L16Rik",6.79217283977277e-13,0.327519854554918,0.898,0.807,1.35843456795455e-09,"ENSMUSG00000087651.4","ENSMUSG00000087651",69784,"1500009L16Rik","RIKEN cDNA 1500009L16 gene [Source:MGI Symbol;Acc:MGI:1917034]"
"201","Rbp1",8.72749360259997e-13,0.69906488174327,1,0.955,1.74549872051999e-09,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"202","2200002D01Rik",8.98198521887335e-13,0.496846623425061,1,0.819,1.79639704377467e-09,"ENSMUSG00000030587.6","ENSMUSG00000030587",72275,"2200002D01Rik","RIKEN cDNA 2200002D01 gene [Source:MGI Symbol;Acc:MGI:1919525]"
"203","Rbpms2",1.08851803292587e-12,0.325542852189425,0.847,0.682,2.17703606585175e-09,"ENSMUSG00000032387.16","ENSMUSG00000032387",71973,"Rbpms2","RNA binding protein with multiple splicing 2 [Source:MGI Symbol;Acc:MGI:1919223]"
"204","Mgll",2.01887458291358e-12,0.274385418886166,0.949,0.845,4.03774916582717e-09,"ENSMUSG00000033174.18","ENSMUSG00000033174",23945,"Mgll","monoglyceride lipase [Source:MGI Symbol;Acc:MGI:1346042]"
"205","Qpct",2.29271711744237e-12,0.288659204053979,0.932,0.682,4.58543423488475e-09,"ENSMUSG00000024084.9","ENSMUSG00000024084",70536,"Qpct","glutaminyl-peptide cyclotransferase (glutaminyl cyclase) [Source:MGI Symbol;Acc:MGI:1917786]"
"206","Sulf2",8.66240991874827e-12,0.50623864285163,0.983,0.942,1.73248198374965e-08,"ENSMUSG00000006800.15","ENSMUSG00000006800",72043,"Sulf2","sulfatase 2 [Source:MGI Symbol;Acc:MGI:1919293]"
"207","Bcam",1.28162666354721e-11,0.426815768502866,0.814,0.71,2.56325332709442e-08,"ENSMUSG00000002980.15","ENSMUSG00000002980",57278,"Bcam","basal cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1929940]"
"208","Bgn",1.28863894627375e-11,0.427393027430219,1,0.996,2.57727789254751e-08,"ENSMUSG00000031375.18","ENSMUSG00000031375",12111,"Bgn","biglycan [Source:MGI Symbol;Acc:MGI:88158]"
"209","Mgst1",3.08573939237301e-11,0.443225432164521,0.983,0.896,6.17147878474601e-08,"ENSMUSG00000008540.12","ENSMUSG00000008540",NA,"Mgst1","microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"210","Plat",3.7207692793049e-11,0.266469532533158,0.966,0.803,7.44153855860981e-08,"ENSMUSG00000031538.7","ENSMUSG00000031538",18791,"Plat","plasminogen activator, tissue [Source:MGI Symbol;Acc:MGI:97610]"
"211","Smoc1",4.62834488977603e-11,0.649700198421881,1,0.948,9.25668977955206e-08,"ENSMUSG00000021136.14","ENSMUSG00000021136",64075,"Smoc1","SPARC related  modular calcium binding 1 [Source:MGI Symbol;Acc:MGI:1929878]"
"212","Ecm2",5.51313701522972e-11,0.39812150534953,0.983,0.845,1.10262740304594e-07,"ENSMUSG00000043631.9","ENSMUSG00000043631",NA,"Ecm2","extracellular matrix protein 2, female organ and adipocyte specific [Source:MGI Symbol;Acc:MGI:3039578]"
"213","Phactr1",8.94702069470188e-11,0.554848958290894,0.847,0.739,1.78940413894038e-07,"ENSMUSG00000054728.18","ENSMUSG00000054728",218194,"Phactr1","phosphatase and actin regulator 1 [Source:MGI Symbol;Acc:MGI:2659021]"
"214","Mmp23",8.94702069470188e-11,0.489816025806495,0.966,0.857,1.78940413894038e-07,"ENSMUSG00000029061.3","ENSMUSG00000029061",26561,"Mmp23","matrix metallopeptidase 23 [Source:MGI Symbol;Acc:MGI:1347361]"
"215","Sorbs2",2.03038475080587e-10,0.352901474418745,0.949,0.887,4.06076950161174e-07,"ENSMUSG00000031626.19","ENSMUSG00000031626",234214,"Sorbs2","sorbin and SH3 domain containing 2 [Source:MGI Symbol;Acc:MGI:1924574]"
"216","S100a6",2.72557542441838e-10,0.459737550494515,1,0.997,5.45115084883676e-07,"ENSMUSG00000001025.9","ENSMUSG00000001025",20200,"S100a6","S100 calcium binding protein A6 (calcyclin) [Source:MGI Symbol;Acc:MGI:1339467]"
"217","Ntf3",3.00276800736177e-10,0.361626167365354,0.763,0.582,6.00553601472353e-07,"ENSMUSG00000049107.14","ENSMUSG00000049107",18205,"Ntf3","neurotrophin 3 [Source:MGI Symbol;Acc:MGI:97380]"
"218","Tm4sf1",3.40110953606526e-10,0.58254356338031,1,0.985,6.80221907213052e-07,"ENSMUSG00000027800.15","ENSMUSG00000027800",17112,"Tm4sf1","transmembrane 4 superfamily member 1 [Source:MGI Symbol;Acc:MGI:104678]"
"219","Scx",3.68862690195786e-10,0.252465696208288,1,0.915,7.37725380391572e-07,"ENSMUSG00000034161.9","ENSMUSG00000034161",20289,"Scx","scleraxis [Source:MGI Symbol;Acc:MGI:102934]"
"220","Id2",4.95620677860161e-10,0.431672941602413,1,0.962,9.91241355720322e-07,"ENSMUSG00000020644.10","ENSMUSG00000020644",15902,"Id2","inhibitor of DNA binding 2 [Source:MGI Symbol;Acc:MGI:96397]"
"221","Lox",5.66191484133343e-10,0.448529198913435,1,0.956,1.13238296826669e-06,"ENSMUSG00000024529.15","ENSMUSG00000024529",16948,"Lox","lysyl oxidase [Source:MGI Symbol;Acc:MGI:96817]"
"222","Ebf1",5.77662035984848e-10,0.376405394463971,1,0.87,1.1553240719697e-06,"ENSMUSG00000057098.15","ENSMUSG00000057098",13591,"Ebf1","early B cell factor 1 [Source:MGI Symbol;Acc:MGI:95275]"
"223","Serpinb9",5.8788453669596e-10,0.268214643590326,0.932,0.855,1.17576907339192e-06,"ENSMUSG00000045827.11","ENSMUSG00000045827",20723,"Serpinb9","serine (or cysteine) peptidase inhibitor, clade B, member 9 [Source:MGI Symbol;Acc:MGI:106603]"
"224","Rhoj",8.09142875120285e-10,0.405360244270252,1,0.922,1.61828575024057e-06,"ENSMUSG00000046768.14","ENSMUSG00000046768",80837,"Rhoj","ras homolog family member J [Source:MGI Symbol;Acc:MGI:1931551]"
"225","Igfbp7",8.39870077330107e-10,0.457171585070848,1,0.993,1.67974015466021e-06,"ENSMUSG00000036256.14","ENSMUSG00000036256",29817,"Igfbp7","insulin-like growth factor binding protein 7 [Source:MGI Symbol;Acc:MGI:1352480]"
