"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"113","C1s1",2.55345470843243e-15,0.49019683049088,0.976,0.883,5.10690941686486e-12,"ENSMUSG00000038521.18","ENSMUSG00000038521",50908,"C1s1","complement component 1, s subcomponent 1 [Source:MGI Symbol;Acc:MGI:1355312]"
"114","Pcdh7",1.00903000284671e-14,0.590478885148232,1,0.949,2.01806000569343e-11,"ENSMUSG00000029108.15","ENSMUSG00000029108",54216,"Pcdh7","protocadherin 7 [Source:MGI Symbol;Acc:MGI:1860487]"
"115","Bicc1",1.11331612104051e-14,0.31889907608007,0.988,0.917,2.22663224208101e-11,"ENSMUSG00000014329.15","ENSMUSG00000014329",83675,"Bicc1","BicC family RNA binding protein 1 [Source:MGI Symbol;Acc:MGI:1933388]"
"116","Aspn",1.35830154539393e-14,0.597443204629577,0.988,0.912,2.71660309078787e-11,"ENSMUSG00000021388.15","ENSMUSG00000021388",66695,"Aspn","asporin [Source:MGI Symbol;Acc:MGI:1913945]"
"117","Tm4sf1",1.53810467799718e-14,0.617684802867211,1,0.984,3.07620935599436e-11,"ENSMUSG00000027800.15","ENSMUSG00000027800",17112,"Tm4sf1","transmembrane 4 superfamily member 1 [Source:MGI Symbol;Acc:MGI:104678]"
"118","Phldb2",1.64742665573626e-14,0.417372430446504,0.951,0.789,3.29485331147252e-11,"ENSMUSG00000033149.18","ENSMUSG00000033149",208177,"Phldb2","pleckstrin homology like domain, family B, member 2 [Source:MGI Symbol;Acc:MGI:2444981]"
"119","Sorbs2",1.66491043260069e-14,0.296711611361422,0.976,0.883,3.32982086520139e-11,"ENSMUSG00000031626.19","ENSMUSG00000031626",234214,"Sorbs2","sorbin and SH3 domain containing 2 [Source:MGI Symbol;Acc:MGI:1924574]"
"120","Dpysl3",1.78779492057443e-14,0.417768599362599,0.976,0.884,3.57558984114886e-11,"ENSMUSG00000024501.21","ENSMUSG00000024501",22240,"Dpysl3","dihydropyrimidinase-like 3 [Source:MGI Symbol;Acc:MGI:1349762]"
"121","Cx3cl1",2.07180316962947e-14,0.562562436682738,0.963,0.908,4.14360633925894e-11,"ENSMUSG00000031778.14","ENSMUSG00000031778",20312,"Cx3cl1","chemokine (C-X3-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:1097153]"
"122","Tuba1a",2.177902134247e-14,0.556404404005069,1,0.94,4.35580426849401e-11,"ENSMUSG00000072235.7","ENSMUSG00000072235",22142,"Tuba1a","tubulin, alpha 1A [Source:MGI Symbol;Acc:MGI:98869]"
"123","Nrp1",3.29399197813429e-14,0.46718765134731,1,0.917,6.58798395626859e-11,"ENSMUSG00000025810.10","ENSMUSG00000025810",18186,"Nrp1","neuropilin 1 [Source:MGI Symbol;Acc:MGI:106206]"
"124","Fbln5",2.14268448495971e-13,0.787265060398036,0.988,0.934,4.28536896991943e-10,"ENSMUSG00000021186.10","ENSMUSG00000021186",23876,"Fbln5","fibulin 5 [Source:MGI Symbol;Acc:MGI:1346091]"
"125","Ccnd1",2.16993266660789e-13,0.250425956015809,0.988,0.895,4.33986533321578e-10,"ENSMUSG00000070348.6","ENSMUSG00000070348",12443,"Ccnd1","cyclin D1 [Source:MGI Symbol;Acc:MGI:88313]"
"126","Col15a1",2.24805146650922e-13,0.527680921091237,1,0.945,4.49610293301843e-10,"ENSMUSG00000028339.18","ENSMUSG00000028339",12819,"Col15a1","collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]"
"127","Mfap5",3.67073609037792e-13,0.530417065663965,0.939,0.858,7.34147218075584e-10,"ENSMUSG00000030116.15","ENSMUSG00000030116",50530,"Mfap5","microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387]"
"128","H2-K1",5.56731996474092e-13,0.347133780850452,1,0.952,1.11346399294818e-09,"ENSMUSG00000061232.17","ENSMUSG00000061232",14972,"H2-K1","histocompatibility 2, K1, K region [Source:MGI Symbol;Acc:MGI:95904]"
"129","Tinagl1",5.87996632134693e-13,0.446427010998406,0.902,0.798,1.17599326426939e-09,"ENSMUSG00000028776.15","ENSMUSG00000028776",94242,"Tinagl1","tubulointerstitial nephritis antigen-like 1 [Source:MGI Symbol;Acc:MGI:2137617]"
"130","Kcnk3",6.13330308387295e-13,0.374919853118413,0.805,0.763,1.22666061677459e-09,"ENSMUSG00000049265.9","ENSMUSG00000049265",16527,"Kcnk3","potassium channel, subfamily K, member 3 [Source:MGI Symbol;Acc:MGI:1100509]"
"131","Tgfb2",6.22524994193504e-13,0.346449596219257,0.951,0.836,1.24504998838701e-09,"ENSMUSG00000039239.15","ENSMUSG00000039239",21808,"Tgfb2","transforming growth factor, beta 2 [Source:MGI Symbol;Acc:MGI:98726]"
"132","Cdh13",6.24070541980289e-13,0.430207225537535,0.976,0.907,1.24814108396058e-09,"ENSMUSG00000031841.20","ENSMUSG00000031841",12554,"Cdh13","cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"133","Col14a1",6.52543327549693e-13,0.47462075011638,0.976,0.955,1.30508665509939e-09,"ENSMUSG00000022371.17","ENSMUSG00000022371",12818,"Col14a1","collagen, type XIV, alpha 1 [Source:MGI Symbol;Acc:MGI:1341272]"
"134","Fmo2",8.58505295707822e-13,0.287687104895829,0.915,0.771,1.71701059141564e-09,"ENSMUSG00000040170.14","ENSMUSG00000040170",55990,"Fmo2","flavin containing monooxygenase 2 [Source:MGI Symbol;Acc:MGI:1916776]"
"135","S100a6",9.80578377496073e-13,0.451220336941423,1,0.997,1.96115675499215e-09,"ENSMUSG00000001025.9","ENSMUSG00000001025",20200,"S100a6","S100 calcium binding protein A6 (calcyclin) [Source:MGI Symbol;Acc:MGI:1339467]"
"136","Myh10",1.30645886921967e-12,0.268392627172892,0.951,0.835,2.61291773843933e-09,"ENSMUSG00000020900.16","ENSMUSG00000020900",77579,"Myh10","myosin, heavy polypeptide 10, non-muscle [Source:MGI Symbol;Acc:MGI:1930780]"
"137","Atp1b1",1.48704670979949e-12,0.289994000626037,0.878,0.664,2.97409341959898e-09,"ENSMUSG00000026576.13","ENSMUSG00000026576",11931,"Atp1b1","ATPase, Na+/K+ transporting, beta 1 polypeptide [Source:MGI Symbol;Acc:MGI:88108]"
"138","Tagln2",1.70031871445522e-12,0.534190742565932,1,0.967,3.40063742891043e-09,"ENSMUSG00000026547.16","ENSMUSG00000026547",21346,"Tagln2","transgelin 2 [Source:MGI Symbol;Acc:MGI:1312985]"
"139","Fhl1",2.40532739702929e-12,0.371663061341701,1,0.925,4.81065479405858e-09,"ENSMUSG00000023092.17","ENSMUSG00000023092",14199,"Fhl1","four and a half LIM domains 1 [Source:MGI Symbol;Acc:MGI:1298387]"
"140","Dstn",2.45822650542046e-12,0.524480011231216,1,0.987,4.91645301084093e-09,"ENSMUSG00000015932.9","ENSMUSG00000015932",56431,"Dstn","destrin [Source:MGI Symbol;Acc:MGI:1929270]"
"141","Ctps",4.20196693347567e-12,0.25517779245738,0.927,0.762,8.40393386695133e-09,"ENSMUSG00000028633.8","ENSMUSG00000028633",51797,"Ctps","cytidine 5'-triphosphate synthase [Source:MGI Symbol;Acc:MGI:1858304]"
"142","2200002D01Rik",4.56851745796402e-12,0.300371897032957,0.927,0.821,9.13703491592803e-09,"ENSMUSG00000030587.6","ENSMUSG00000030587",72275,"2200002D01Rik","RIKEN cDNA 2200002D01 gene [Source:MGI Symbol;Acc:MGI:1919525]"
"143","Gadd45b",5.12261892018728e-12,0.36511691484737,0.976,0.961,1.02452378403746e-08,"ENSMUSG00000015312.10","ENSMUSG00000015312",17873,"Gadd45b","growth arrest and DNA-damage-inducible 45 beta [Source:MGI Symbol;Acc:MGI:107776]"
"144","Antxr1",5.52807747382966e-12,0.337425012871187,1,0.928,1.10561549476593e-08,"ENSMUSG00000033420.13","ENSMUSG00000033420",69538,"Antxr1","anthrax toxin receptor 1 [Source:MGI Symbol;Acc:MGI:1916788]"
"145","Tubb5",7.6135873062496e-12,0.422641027061169,1,0.974,1.52271746124992e-08,"ENSMUSG00000001525.11","ENSMUSG00000001525",22154,"Tubb5","tubulin, beta 5 class I [Source:MGI Symbol;Acc:MGI:107812]"
"146","Jag1",7.66775917605483e-12,0.275614220513395,0.927,0.846,1.53355183521097e-08,"ENSMUSG00000027276.8","ENSMUSG00000027276",16449,"Jag1","jagged 1 [Source:MGI Symbol;Acc:MGI:1095416]"
"147","Mmp23",8.56743673990164e-12,0.396437699383816,0.963,0.855,1.71348734798033e-08,"ENSMUSG00000029061.3","ENSMUSG00000029061",26561,"Mmp23","matrix metallopeptidase 23 [Source:MGI Symbol;Acc:MGI:1347361]"
"148","Smtn",1.30732430571921e-11,0.47855886336527,0.976,0.879,2.61464861143841e-08,"ENSMUSG00000020439.18","ENSMUSG00000020439",29856,"Smtn","smoothelin [Source:MGI Symbol;Acc:MGI:1354727]"
"149","Kcnab1",1.40878905787299e-11,0.290621096795919,0.817,0.649,2.81757811574599e-08,"ENSMUSG00000027827.18","ENSMUSG00000027827",16497,"Kcnab1","potassium voltage-gated channel, shaker-related subfamily, beta member 1 [Source:MGI Symbol;Acc:MGI:109155]"
"150","Rasl11a",1.75762165851947e-11,0.34451380271474,0.939,0.783,3.51524331703893e-08,"ENSMUSG00000029641.9","ENSMUSG00000029641",68895,"Rasl11a","RAS-like, family 11, member A [Source:MGI Symbol;Acc:MGI:1916145]"
"151","Actb",1.91081888669465e-11,0.485541311276041,1,1,3.8216377733893e-08,"ENSMUSG00000029580.15","ENSMUSG00000029580",11461,"Actb","actin, beta [Source:MGI Symbol;Acc:MGI:87904]"
"152","Cav1",2.00150021799636e-11,0.441223694635939,0.988,0.93,4.00300043599271e-08,"ENSMUSG00000007655.17","ENSMUSG00000007655",12389,"Cav1","caveolin 1, caveolae protein [Source:MGI Symbol;Acc:MGI:102709]"
"153","Sfrp2",2.0295169177862e-11,0.702258287740477,0.951,0.857,4.0590338355724e-08,"ENSMUSG00000027996.14","ENSMUSG00000027996",20319,"Sfrp2","secreted frizzled-related protein 2 [Source:MGI Symbol;Acc:MGI:108078]"
"154","Pi15",2.29426525367814e-11,0.499619523688824,0.951,0.911,4.58853050735627e-08,"ENSMUSG00000067780.4","ENSMUSG00000067780",94227,"Pi15","peptidase inhibitor 15 [Source:MGI Symbol;Acc:MGI:1934659]"
"155","Sox4",2.29957218676452e-11,0.503348859839836,0.939,0.895,4.59914437352904e-08,"ENSMUSG00000076431.5","ENSMUSG00000076431",20677,"Sox4","SRY (sex determining region Y)-box 4 [Source:MGI Symbol;Acc:MGI:98366]"
"156","Ctsl",2.4701815998209e-11,0.374621531584042,1,0.985,4.94036319964179e-08,"ENSMUSG00000021477.10","ENSMUSG00000021477",13039,"Ctsl","cathepsin L [Source:MGI Symbol;Acc:MGI:88564]"
"157","Id3",2.65316279001026e-11,0.492748160767994,1,0.992,5.30632558002053e-08,"ENSMUSG00000007872.4","ENSMUSG00000007872",15903,"Id3","inhibitor of DNA binding 3 [Source:MGI Symbol;Acc:MGI:96398]"
"158","Crim1",6.81938205570401e-11,0.314627692370616,0.976,0.933,1.3638764111408e-07,"ENSMUSG00000024074.9","ENSMUSG00000024074",50766,"Crim1","cysteine rich transmembrane BMP regulator 1 (chordin like) [Source:MGI Symbol;Acc:MGI:1354756]"
"159","Actg1",1.40544924540092e-10,0.359195432078515,1,1,2.81089849080185e-07,"ENSMUSG00000062825.16","ENSMUSG00000062825",11465,"Actg1","actin, gamma, cytoplasmic 1 [Source:MGI Symbol;Acc:MGI:87906]"
"160","Col5a1",1.53928337175694e-10,0.486117190285373,0.976,0.939,3.07856674351389e-07,"ENSMUSG00000026837.17","ENSMUSG00000026837",12831,"Col5a1","collagen, type V, alpha 1 [Source:MGI Symbol;Acc:MGI:88457]"
"161","Ccl2",3.19292373419557e-10,0.435429864883398,0.878,0.856,6.38584746839113e-07,"ENSMUSG00000035385.6","ENSMUSG00000035385",20296,"Ccl2","chemokine (C-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:98259]"
"162","Serping1",3.84942137721238e-10,0.407289625318587,0.976,0.889,7.69884275442475e-07,"ENSMUSG00000023224.13","ENSMUSG00000023224",12258,"Serping1","serine (or cysteine) peptidase inhibitor, clade G, member 1 [Source:MGI Symbol;Acc:MGI:894696]"
"163","Ctsc",3.90831444624499e-10,0.269657974459817,0.89,0.776,7.81662889248999e-07,"ENSMUSG00000030560.18","ENSMUSG00000030560",13032,"Ctsc","cathepsin C [Source:MGI Symbol;Acc:MGI:109553]"
"164","Fbln2",3.95949355476567e-10,0.410118840842393,0.976,0.912,7.91898710953133e-07,"ENSMUSG00000064080.13","ENSMUSG00000064080",14115,"Fbln2","fibulin 2 [Source:MGI Symbol;Acc:MGI:95488]"
"165","Lmna",4.97932366593374e-10,0.367354749842597,1,0.967,9.95864733186749e-07,"ENSMUSG00000028063.16","ENSMUSG00000028063",16905,"Lmna","lamin A [Source:MGI Symbol;Acc:MGI:96794]"
"166","Serpinf1",6.78433573757765e-10,0.372413395731417,0.951,0.896,1.35686714751553e-06,"ENSMUSG00000000753.16","ENSMUSG00000000753",20317,"Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1 [Source:MGI Symbol;Acc:MGI:108080]"
"167","Hspb1",1.01245541256555e-09,0.440174565811569,1,0.971,2.02491082513111e-06,"ENSMUSG00000004951.11","ENSMUSG00000004951",15507,"Hspb1","heat shock protein 1 [Source:MGI Symbol;Acc:MGI:96240]"
"168","Gm13889",1.18397581874903e-09,0.55862786536875,0.976,0.849,2.36795163749806e-06,"ENSMUSG00000087006.4","ENSMUSG00000087006",620695,"Gm13889","predicted gene 13889 [Source:MGI Symbol;Acc:MGI:3652053]"
"169","Hspa1a",1.45527130906696e-09,0.329349356692702,0.963,0.896,2.91054261813392e-06,"ENSMUSG00000091971.4","ENSMUSG00000091971",193740,"Hspa1a","heat shock protein 1A [Source:MGI Symbol;Acc:MGI:96244]"
"170","Sdc1",2.05470766567515e-09,0.334471052652242,1,0.908,4.1094153313503e-06,"ENSMUSG00000020592.15","ENSMUSG00000020592",20969,"Sdc1","syndecan 1 [Source:MGI Symbol;Acc:MGI:1349162]"
"171","Vcam1",2.44628788841336e-09,0.36651958552764,0.988,0.928,4.89257577682672e-06,"ENSMUSG00000027962.15","ENSMUSG00000027962",22329,"Vcam1","vascular cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:98926]"
"172","Gstt1",2.85666298231519e-09,0.269830049136325,0.866,0.757,5.71332596463038e-06,"ENSMUSG00000001663.11","ENSMUSG00000001663",14871,"Gstt1","glutathione S-transferase, theta 1 [Source:MGI Symbol;Acc:MGI:107379]"
"173","Col5a2",3.29969836725427e-09,0.450213734577222,1,0.994,6.59939673450854e-06,"ENSMUSG00000026042.17","ENSMUSG00000026042",12832,"Col5a2","collagen, type V, alpha 2 [Source:MGI Symbol;Acc:MGI:88458]"
"174","Mgst1",6.51580121926274e-09,0.321137747605207,0.963,0.895,1.30316024385255e-05,"ENSMUSG00000008540.12","ENSMUSG00000008540",NA,"Mgst1","microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"175","Tnfrsf12a",6.55537385668161e-09,0.382181962377001,0.976,0.952,1.31107477133632e-05,"ENSMUSG00000023905.16","ENSMUSG00000023905",27279,"Tnfrsf12a","tumor necrosis factor receptor superfamily, member 12a [Source:MGI Symbol;Acc:MGI:1351484]"
"176","Tuba1b",8.49688024797505e-09,0.315316314982973,1,0.942,1.69937604959501e-05,"ENSMUSG00000023004.9","ENSMUSG00000023004",22143,"Tuba1b","tubulin, alpha 1B [Source:MGI Symbol;Acc:MGI:107804]"
"177","Rhoj",9.4097482036231e-09,0.291371534541699,1,0.92,1.88194964072462e-05,"ENSMUSG00000046768.14","ENSMUSG00000046768",80837,"Rhoj","ras homolog family member J [Source:MGI Symbol;Acc:MGI:1931551]"
"178","Mrc2",2.32690795479135e-08,0.261725601880721,0.927,0.869,4.6538159095827e-05,"ENSMUSG00000020695.15","ENSMUSG00000020695",17534,"Mrc2","mannose receptor, C type 2 [Source:MGI Symbol;Acc:MGI:107818]"
"179","Klf6",2.6607657750649e-08,0.354962684050671,0.963,0.924,5.32153155012981e-05,"ENSMUSG00000000078.8","ENSMUSG00000000078",23849,"Klf6","Kruppel-like factor 6 [Source:MGI Symbol;Acc:MGI:1346318]"
"180","Ankrd1",3.72236547117799e-08,0.365838092647086,0.817,0.872,7.44473094235599e-05,"ENSMUSG00000024803.10","ENSMUSG00000024803",107765,"Ankrd1","ankyrin repeat domain 1 (cardiac muscle) [Source:MGI Symbol;Acc:MGI:1097717]"
"181","Bgn",3.77271854582805e-08,0.308522743380453,1,0.996,7.54543709165609e-05,"ENSMUSG00000031375.18","ENSMUSG00000031375",12111,"Bgn","biglycan [Source:MGI Symbol;Acc:MGI:88158]"
"182","Lpl",3.99610073707157e-08,0.276159151713407,0.963,0.897,7.99220147414313e-05,"ENSMUSG00000015568.17","ENSMUSG00000015568",16956,"Lpl","lipoprotein lipase [Source:MGI Symbol;Acc:MGI:96820]"
"183","Zfp36",4.47343237724916e-08,0.392936851748035,0.988,0.926,8.94686475449831e-05,"ENSMUSG00000044786.7","ENSMUSG00000044786",NA,"Zfp36","zinc finger protein 36 [Source:MGI Symbol;Acc:MGI:99180]"
"184","Ecm1",5.62072215995091e-08,0.31920809154723,1,0.928,0.000112414443199018,"ENSMUSG00000028108.17","ENSMUSG00000028108",13601,"Ecm1","extracellular matrix protein 1 [Source:MGI Symbol;Acc:MGI:103060]"
"185","Col1a1",6.91942242716359e-08,0.381674786235312,1,0.981,0.000138388448543272,"ENSMUSG00000001506.11","ENSMUSG00000001506",12842,"Col1a1","collagen, type I, alpha 1 [Source:MGI Symbol;Acc:MGI:88467]"
"186","Col6a3",7.41830511509466e-08,0.426291768249997,1,0.964,0.000148366102301893,"ENSMUSG00000048126.17","ENSMUSG00000048126",12835,"Col6a3","collagen, type VI, alpha 3 [Source:MGI Symbol;Acc:MGI:88461]"
"187","S100a4",7.6878519978829e-08,0.298254225681588,1,0.988,0.000153757039957658,"ENSMUSG00000001020.9","ENSMUSG00000001020",20198,"S100a4","S100 calcium binding protein A4 [Source:MGI Symbol;Acc:MGI:1330282]"
"188","Fosb",1.79545455544201e-07,0.287667556405989,1,0.953,0.000359090911088401,"ENSMUSG00000003545.4","ENSMUSG00000003545",14282,"Fosb","FBJ osteosarcoma oncogene B [Source:MGI Symbol;Acc:MGI:95575]"
"189","Aqp1",2.32450875569369e-07,0.297444520952473,0.988,0.927,0.000464901751138737,"ENSMUSG00000004655.6","ENSMUSG00000004655",11826,"Aqp1","aquaporin 1 [Source:MGI Symbol;Acc:MGI:103201]"
"190","Serpine1",2.55825342514066e-07,0.290207932153511,0.951,0.903,0.000511650685028132,"ENSMUSG00000037411.11","ENSMUSG00000037411",18787,"Serpine1","serine (or cysteine) peptidase inhibitor, clade E, member 1 [Source:MGI Symbol;Acc:MGI:97608]"
"191","Itgbl1",2.73965312874784e-07,0.328736016794792,0.951,0.875,0.000547930625749568,"ENSMUSG00000032925.17","ENSMUSG00000032925",223272,"Itgbl1","integrin, beta-like 1 [Source:MGI Symbol;Acc:MGI:2443439]"
"192","Loxl3",5.79999569858624e-07,0.267070251689489,0.927,0.841,0.00115999913971725,"ENSMUSG00000000693.11","ENSMUSG00000000693",16950,"Loxl3","lysyl oxidase-like 3 [Source:MGI Symbol;Acc:MGI:1337004]"
"193","Pdgfa",5.94411399859765e-07,0.257481206391661,1,0.974,0.00118882279971953,"ENSMUSG00000025856.16","ENSMUSG00000025856",18590,"Pdgfa","platelet derived growth factor, alpha [Source:MGI Symbol;Acc:MGI:97527]"
"194","C4b",8.79240080350531e-07,0.292252019097103,0.951,0.926,0.00175848016070106,"ENSMUSG00000073418.5","ENSMUSG00000073418",12268,"C4b","complement component 4B (Chido blood group) [Source:MGI Symbol;Acc:MGI:88228]"
"195","Ppic",1.70445953979304e-06,0.28679447950033,1,0.973,0.00340891907958609,"ENSMUSG00000024538.9","ENSMUSG00000024538",NA,"Ppic","peptidylprolyl isomerase C [Source:MGI Symbol;Acc:MGI:97751]"
"196","Manf",1.91726588945237e-06,0.30209019858774,0.988,0.956,0.00383453177890474,"ENSMUSG00000032575.17","ENSMUSG00000032575",74840,"Manf","mesencephalic astrocyte-derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:1922090]"
"197","Jun",2.73346991271776e-06,0.416406807129877,1,0.954,0.00546693982543552,"ENSMUSG00000052684.5","ENSMUSG00000052684",16476,"Jun","jun proto-oncogene [Source:MGI Symbol;Acc:MGI:96646]"
"198","Ckb",4.17232256069201e-06,0.267166007964964,0.951,0.894,0.00834464512138401,"ENSMUSG00000001270.10","ENSMUSG00000001270",12709,"Ckb","creatine kinase, brain [Source:MGI Symbol;Acc:MGI:88407]"
"199","Mgp",6.34224753061511e-06,0.313613857804696,1,0.999,0.0126844950612302,"ENSMUSG00000030218.3","ENSMUSG00000030218",17313,"Mgp","matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976]"
"200","Htra3",8.74967703499121e-06,0.374209241769332,0.963,0.927,0.0174993540699824,"ENSMUSG00000029096.16","ENSMUSG00000029096",78558,"Htra3","HtrA serine peptidase 3 [Source:MGI Symbol;Acc:MGI:1925808]"
"201","Cfh",8.83268183354626e-06,0.352961444824343,1,0.964,0.0176653636670925,"ENSMUSG00000026365.16","ENSMUSG00000026365",12628,"Cfh","complement component factor h [Source:MGI Symbol;Acc:MGI:88385]"
