"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"114","Pmepa1",9.35595298395485e-20,0.27850047315756,0.992,0.95,1.87119059679097e-16,"ENSMUSG00000038400.16","ENSMUSG00000038400",65112,"Pmepa1","prostate transmembrane protein, androgen induced 1 [Source:MGI Symbol;Acc:MGI:1929600]"
"115","Slc7a2",9.46992783096577e-20,0.25205698924845,0.98,0.924,1.89398556619315e-16,"ENSMUSG00000031596.16","ENSMUSG00000031596",11988,"Slc7a2","solute carrier family 7 (cationic amino acid transporter, y+ system), member 2 [Source:MGI Symbol;Acc:MGI:99828]"
"116","Fstl1",4.73171742433281e-19,0.335760006446974,0.997,0.949,9.46343484866562e-16,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"117","Pla1a",1.58045155810393e-18,0.273351388321483,0.884,0.785,3.16090311620785e-15,"ENSMUSG00000002847.8","ENSMUSG00000002847",85031,"Pla1a","phospholipase A1 member A [Source:MGI Symbol;Acc:MGI:1934677]"
"118","Epdr1",4.87863884630862e-18,0.281904191752566,0.98,0.945,9.75727769261724e-15,"ENSMUSG00000002808.8","ENSMUSG00000002808",105298,"Epdr1","ependymin related protein 1 (zebrafish) [Source:MGI Symbol;Acc:MGI:2145369]"
"119","Mif",6.08733478228536e-17,0.358562957609463,1,0.982,1.21746695645707e-13,"ENSMUSG00000033307.8","ENSMUSG00000033307",17319,"Mif","macrophage migration inhibitory factor (glycosylation-inhibiting factor) [Source:MGI Symbol;Acc:MGI:96982]"
"120","Plpp3",1.42997792334377e-16,0.276041832922425,0.966,0.916,2.85995584668754e-13,"ENSMUSG00000028517.9","ENSMUSG00000028517",67916,"Plpp3","phospholipid phosphatase 3 [Source:MGI Symbol;Acc:MGI:1915166]"
"121","Prg4",7.97933244558448e-16,0.570613463142406,0.983,0.897,1.5958664891169e-12,"ENSMUSG00000006014.17","ENSMUSG00000006014",96875,"Prg4","proteoglycan 4 (megakaryocyte stimulating factor, articular superficial zone protein) [Source:MGI Symbol;Acc:MGI:1891344]"
"122","Fat1",1.43365598366374e-15,0.258157079065415,0.983,0.95,2.86731196732748e-12,"ENSMUSG00000070047.15","ENSMUSG00000070047",14107,"Fat1","FAT atypical cadherin 1 [Source:MGI Symbol;Acc:MGI:109168]"
"123","Gas1",3.97684555921262e-15,0.429605412761628,0.867,0.844,7.95369111842524e-12,"ENSMUSG00000052957.9","ENSMUSG00000052957",14451,"Gas1","growth arrest specific 1 [Source:MGI Symbol;Acc:MGI:95655]"
"124","Aspn",1.09383259476618e-14,0.366977492751039,0.952,0.902,2.18766518953235e-11,"ENSMUSG00000021388.15","ENSMUSG00000021388",66695,"Aspn","asporin [Source:MGI Symbol;Acc:MGI:1913945]"
"125","Ndufa4l2",2.73313238022764e-14,0.561207191558075,0.929,0.847,5.46626476045528e-11,"ENSMUSG00000040280.11","ENSMUSG00000040280",407790,"Ndufa4l2","Ndufa4, mitochondrial complex associated like 2 [Source:MGI Symbol;Acc:MGI:3039567]"
"126","Kdelr2",3.11490571026745e-14,0.265398766939433,0.997,0.955,6.2298114205349e-11,"ENSMUSG00000079111.4","ENSMUSG00000079111",66913,"Kdelr2","KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2 [Source:MGI Symbol;Acc:MGI:1914163]"
"127","Col5a1",5.44782805488461e-14,0.262412148485607,0.963,0.933,1.08956561097692e-10,"ENSMUSG00000026837.17","ENSMUSG00000026837",12831,"Col5a1","collagen, type V, alpha 1 [Source:MGI Symbol;Acc:MGI:88457]"
"128","Col1a1",6.96269400198831e-14,0.339899090778589,0.997,0.976,1.39253880039766e-10,"ENSMUSG00000001506.11","ENSMUSG00000001506",12842,"Col1a1","collagen, type I, alpha 1 [Source:MGI Symbol;Acc:MGI:88467]"
"129","Serpinf1",2.20155341022747e-13,0.274102527144285,0.955,0.877,4.40310682045495e-10,"ENSMUSG00000000753.16","ENSMUSG00000000753",20317,"Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1 [Source:MGI Symbol;Acc:MGI:108080]"
"130","Fam162a",4.04642669328698e-13,0.277899998664606,0.966,0.927,8.09285338657396e-10,"ENSMUSG00000003955.9","ENSMUSG00000003955",NA,"Fam162a","family with sequence similarity 162, member A [Source:MGI Symbol;Acc:MGI:1917436]"
"131","Ephx1",1.16816748204618e-12,0.260614850025919,0.881,0.795,2.33633496409236e-09,"ENSMUSG00000038776.14","ENSMUSG00000038776",13849,"Ephx1","epoxide hydrolase 1, microsomal [Source:MGI Symbol;Acc:MGI:95405]"
"132","Id3",7.17219036371087e-11,0.289944569364655,0.994,0.991,1.43443807274217e-07,"ENSMUSG00000007872.4","ENSMUSG00000007872",15903,"Id3","inhibitor of DNA binding 3 [Source:MGI Symbol;Acc:MGI:96398]"
"133","Tuba1a",1.10126232500993e-10,0.276084579747365,0.986,0.927,2.20252465001986e-07,"ENSMUSG00000072235.7","ENSMUSG00000072235",22142,"Tuba1a","tubulin, alpha 1A [Source:MGI Symbol;Acc:MGI:98869]"
"134","Manf",1.27615282870131e-10,0.29356732894578,0.986,0.946,2.55230565740262e-07,"ENSMUSG00000032575.17","ENSMUSG00000032575",74840,"Manf","mesencephalic astrocyte-derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:1922090]"
"135","Slc39a1",3.27705921469902e-10,0.280043294470943,0.972,0.894,6.55411842939803e-07,"ENSMUSG00000052310.10","ENSMUSG00000052310",30791,"Slc39a1","solute carrier family 39 (zinc transporter), member 1 [Source:MGI Symbol;Acc:MGI:1353474]"
"136","Dcn",4.77493366160743e-09,0.2874415244381,1,0.994,9.54986732321486e-06,"ENSMUSG00000019929.17","ENSMUSG00000019929",13179,"Dcn","decorin [Source:MGI Symbol;Acc:MGI:94872]"
"137","Ctsk",2.11107478426115e-06,0.250449240151313,0.924,0.878,0.0042221495685223,"ENSMUSG00000028111.5","ENSMUSG00000028111",13038,"Ctsk","cathepsin K [Source:MGI Symbol;Acc:MGI:107823]"
