"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"112","Crabp2",2.41017493622696e-11,-0.257853140135119,0.932,0.879,4.82034987245392e-08,"ENSMUSG00000004885.6","ENSMUSG00000004885",NA,"Crabp2","cellular retinoic acid binding protein II [Source:MGI Symbol;Acc:MGI:88491]"
"113","Igfbp6",3.06103880537677e-11,-0.321615310160932,0.661,0.796,6.12207761075354e-08,"ENSMUSG00000023046.7","ENSMUSG00000023046",16012,"Igfbp6","insulin-like growth factor binding protein 6 [Source:MGI Symbol;Acc:MGI:96441]"
"114","Capg",4.30787020420535e-11,-0.798051968172166,0.966,0.934,8.6157404084107e-08,"ENSMUSG00000056737.15","ENSMUSG00000056737",12332,"Capg","capping protein (actin filament), gelsolin-like [Source:MGI Symbol;Acc:MGI:1098259]"
"115","Slpi",5.24272817674038e-11,-0.459891558853049,0.407,0.797,1.04854563534808e-07,"ENSMUSG00000017002.15","ENSMUSG00000017002",20568,"Slpi","secretory leukocyte peptidase inhibitor [Source:MGI Symbol;Acc:MGI:109297]"
"116","Ier3",5.79717362218871e-11,-0.710668447591999,0.881,0.97,1.15943472443774e-07,"ENSMUSG00000003541.7","ENSMUSG00000003541",15937,"Ier3","immediate early response 3 [Source:MGI Symbol;Acc:MGI:104814]"
"117","Serpinf1",6.52820769096214e-11,-0.544802976718657,0.847,0.903,1.30564153819243e-07,"ENSMUSG00000000753.16","ENSMUSG00000000753",20317,"Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1 [Source:MGI Symbol;Acc:MGI:108080]"
"118","Metrnl",7.70508204202944e-11,-0.53869584766094,0.746,0.897,1.54101640840589e-07,"ENSMUSG00000039208.16","ENSMUSG00000039208",210029,"Metrnl","meteorin, glial cell differentiation regulator-like [Source:MGI Symbol;Acc:MGI:2384806]"
"119","Gng11",7.86863116371588e-11,-0.525123710044167,0.966,0.946,1.57372623274318e-07,"ENSMUSG00000032766.10","ENSMUSG00000032766",66066,"Gng11","guanine nucleotide binding protein (G protein), gamma 11 [Source:MGI Symbol;Acc:MGI:1913316]"
"120","Dab2",7.93083319865983e-11,-0.376675077197726,0.847,0.922,1.58616663973197e-07,"ENSMUSG00000022150.17","ENSMUSG00000022150",13132,"Dab2","disabled 2, mitogen-responsive phosphoprotein [Source:MGI Symbol;Acc:MGI:109175]"
"121","Cd14",9.28081590440931e-11,-0.305935879382494,0.322,0.735,1.85616318088186e-07,"ENSMUSG00000051439.8","ENSMUSG00000051439",12475,"Cd14","CD14 antigen [Source:MGI Symbol;Acc:MGI:88318]"
"122","Gadd45a",1.33297733152736e-10,-0.437586759349815,0.864,0.915,2.66595466305472e-07,"ENSMUSG00000036390.9","ENSMUSG00000036390",13197,"Gadd45a","growth arrest and DNA-damage-inducible 45 alpha [Source:MGI Symbol;Acc:MGI:107799]"
"123","Marcks",1.65235041691894e-10,-0.407616682820471,0.881,0.906,3.30470083383788e-07,"ENSMUSG00000069662.6","ENSMUSG00000069662",17118,"Marcks","myristoylated alanine rich protein kinase C substrate [Source:MGI Symbol;Acc:MGI:96907]"
"124","Ehd3",1.87480713394085e-10,-0.26738316609942,0.627,0.843,3.7496142678817e-07,"ENSMUSG00000024065.9","ENSMUSG00000024065",57440,"Ehd3","EH-domain containing 3 [Source:MGI Symbol;Acc:MGI:1928900]"
"125","Col27a1",2.07786775063777e-10,-1.08840128640691,0.898,0.944,4.15573550127555e-07,"ENSMUSG00000045672.16","ENSMUSG00000045672",373864,"Col27a1","collagen, type XXVII, alpha 1 [Source:MGI Symbol;Acc:MGI:2672118]"
"126","Smc4",2.08321012831942e-10,-0.380983781535763,0.712,0.923,4.16642025663884e-07,"ENSMUSG00000034349.15","ENSMUSG00000034349",70099,"Smc4","structural maintenance of chromosomes 4 [Source:MGI Symbol;Acc:MGI:1917349]"
"127","Cdkn1a",2.23836612436097e-10,-0.973143087736909,0.966,0.974,4.47673224872193e-07,"ENSMUSG00000023067.15","ENSMUSG00000023067",12575,"Cdkn1a","cyclin-dependent kinase inhibitor 1A (P21) [Source:MGI Symbol;Acc:MGI:104556]"
"128","Sox9",2.42332292840954e-10,-0.809491446054389,1,0.965,4.84664585681908e-07,"ENSMUSG00000000567.6","ENSMUSG00000000567",20682,"Sox9","SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371]"
"129","Vit",2.52454212717261e-10,-0.291319822677135,0.441,0.759,5.04908425434522e-07,"ENSMUSG00000024076.11","ENSMUSG00000024076",74199,"Vit","vitrin [Source:MGI Symbol;Acc:MGI:1921449]"
"130","Lrp1",2.83910091616217e-10,-0.696657721098156,1,0.981,5.67820183232434e-07,"ENSMUSG00000040249.16","ENSMUSG00000040249",16971,"Lrp1","low density lipoprotein receptor-related protein 1 [Source:MGI Symbol;Acc:MGI:96828]"
"131","Mmp13",3.65142950311238e-10,-1.29986334726505,0.729,0.846,7.30285900622476e-07,"ENSMUSG00000050578.11","ENSMUSG00000050578",17386,"Mmp13","matrix metallopeptidase 13 [Source:MGI Symbol;Acc:MGI:1340026]"
"132","Fkbp11",5.64773386830438e-10,-0.407676423713261,0.695,0.88,1.12954677366088e-06,"ENSMUSG00000003355.8","ENSMUSG00000003355",66120,"Fkbp11","FK506 binding protein 11 [Source:MGI Symbol;Acc:MGI:1913370]"
"133","Chil1",5.90837529298365e-10,-3.01809754419947,0.627,0.843,1.18167505859673e-06,"ENSMUSG00000064246.11","ENSMUSG00000064246",12654,"Chil1","chitinase-like 1 [Source:MGI Symbol;Acc:MGI:1340899]"
"134","Fam180a",6.41703620687923e-10,-0.25192850282605,0.661,0.779,1.28340724137585e-06,"ENSMUSG00000047420.9","ENSMUSG00000047420",208164,"Fam180a","family with sequence similarity 180, member A [Source:MGI Symbol;Acc:MGI:3039626]"
"135","Lsp1",9.43701710071555e-10,-0.327245326371026,0.695,0.913,1.88740342014311e-06,"ENSMUSG00000018819.11","ENSMUSG00000018819",16985,"Lsp1","lymphocyte specific 1 [Source:MGI Symbol;Acc:MGI:96832]"
"136","Pltp",1.35256135221869e-09,-0.516196260263147,0.864,0.849,2.70512270443738e-06,"ENSMUSG00000017754.14","ENSMUSG00000017754",18830,"Pltp","phospholipid transfer protein [Source:MGI Symbol;Acc:MGI:103151]"
"137","Cd109",1.4310495450698e-09,-0.39419889494038,0.881,0.904,2.8620990901396e-06,"ENSMUSG00000046186.9","ENSMUSG00000046186",235505,"Cd109","CD109 antigen [Source:MGI Symbol;Acc:MGI:2445221]"
"138","Plod2",1.44514548892617e-09,-0.549598175959997,0.763,0.918,2.89029097785233e-06,"ENSMUSG00000032374.15","ENSMUSG00000032374",26432,"Plod2","procollagen lysine, 2-oxoglutarate 5-dioxygenase 2 [Source:MGI Symbol;Acc:MGI:1347007]"
"139","Cemip",1.62125376400926e-09,-0.261591726981082,0.814,0.815,3.24250752801851e-06,"ENSMUSG00000052353.14","ENSMUSG00000052353",80982,"Cemip","cell migration inducing protein, hyaluronan binding [Source:MGI Symbol;Acc:MGI:2443629]"
"140","Scrg1",1.63717243524152e-09,-0.743659919418927,0.915,0.84,3.27434487048304e-06,"ENSMUSG00000031610.4","ENSMUSG00000031610",20284,"Scrg1","scrapie responsive gene 1 [Source:MGI Symbol;Acc:MGI:1328308]"
"141","Gm8730",1.76581478401217e-09,-0.489022740891961,1,0.999,3.53162956802435e-06,"ENSMUSG00000063696.8","ENSMUSG00000063696",NA,"Gm8730","predicted pseudogene 8730 [Source:MGI Symbol;Acc:MGI:3644565]"
"142","Gpx3",1.80497240899029e-09,-1.086282291601,0.847,0.822,3.60994481798057e-06,"ENSMUSG00000018339.13","ENSMUSG00000018339",14778,"Gpx3","glutathione peroxidase 3 [Source:MGI Symbol;Acc:MGI:105102]"
"143","Col9a2",1.99432738269407e-09,-0.262495908758411,0.695,0.748,3.98865476538814e-06,"ENSMUSG00000028626.6","ENSMUSG00000028626",12840,"Col9a2","collagen, type IX, alpha 2 [Source:MGI Symbol;Acc:MGI:88466]"
"144","Ms4a7",2.12429040140907e-09,-0.374943175423814,0.898,0.916,4.24858080281813e-06,"ENSMUSG00000024672.12","ENSMUSG00000024672",109225,"Ms4a7","membrane-spanning 4-domains, subfamily A, member 7 [Source:MGI Symbol;Acc:MGI:1918846]"
"145","Ttc9",2.37471946752258e-09,-0.27912409169981,0.814,0.849,4.74943893504515e-06,"ENSMUSG00000042734.7","ENSMUSG00000042734",69480,"Ttc9","tetratricopeptide repeat domain 9 [Source:MGI Symbol;Acc:MGI:1916730]"
"146","Cotl1",2.40361326976942e-09,-0.291703468416344,0.814,0.917,4.80722653953883e-06,"ENSMUSG00000031827.14","ENSMUSG00000031827",72042,"Cotl1","coactosin-like 1 (Dictyostelium) [Source:MGI Symbol;Acc:MGI:1919292]"
"147","Jam2",2.77819820359249e-09,-0.321537770708488,0.763,0.814,5.55639640718498e-06,"ENSMUSG00000053062.17","ENSMUSG00000053062",67374,"Jam2","junction adhesion molecule 2 [Source:MGI Symbol;Acc:MGI:1933820]"
"148","Mgp",3.2248449315429e-09,-1.15053900489984,1,0.999,6.4496898630858e-06,"ENSMUSG00000030218.3","ENSMUSG00000030218",17313,"Mgp","matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976]"
"149","Col8a1",4.03819848685116e-09,-0.877834437526725,0.983,0.971,8.07639697370231e-06,"ENSMUSG00000068196.6","ENSMUSG00000068196",12837,"Col8a1","collagen, type VIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88463]"
"150","C1qa",4.32717977076724e-09,-0.789237589828957,0.915,0.947,8.65435954153448e-06,"ENSMUSG00000036887.6","ENSMUSG00000036887",12259,"C1qa","complement component 1, q subcomponent, alpha polypeptide [Source:MGI Symbol;Acc:MGI:88223]"
"151","Maged2",4.4631650515877e-09,-0.417240958756171,0.661,0.89,8.92633010317539e-06,"ENSMUSG00000025268.16","ENSMUSG00000025268",80884,"Maged2","MAGE family member D2 [Source:MGI Symbol;Acc:MGI:1933391]"
"152","Trem2",5.07391323558393e-09,-0.492466758255535,0.932,0.935,1.01478264711679e-05,"ENSMUSG00000023992.15","ENSMUSG00000023992",83433,"Trem2","triggering receptor expressed on myeloid cells 2 [Source:MGI Symbol;Acc:MGI:1913150]"
"153","Id1",5.55167578673919e-09,-0.695284016865384,0.949,0.953,1.11033515734784e-05,"ENSMUSG00000042745.10","ENSMUSG00000042745",15901,"Id1","inhibitor of DNA binding 1, HLH protein [Source:MGI Symbol;Acc:MGI:96396]"
"154","Znhit6",6.03025328698225e-09,-0.480656832302981,0.729,0.88,1.20605065739645e-05,"ENSMUSG00000074182.9","ENSMUSG00000074182",229937,"Znhit6","zinc finger, HIT type 6 [Source:MGI Symbol;Acc:MGI:1916996]"
"155","Neat1",6.23271857519813e-09,-0.662055342454015,1,0.966,1.24654371503963e-05,"ENSMUSG00000092274.4","ENSMUSG00000092274",66961,"Neat1","nuclear paraspeckle assembly transcript 1 (non-protein coding) [Source:MGI Symbol;Acc:MGI:1914211]"
"156","Ccdc80",8.84130407514846e-09,-0.836757649755582,1,0.974,1.76826081502969e-05,"ENSMUSG00000022665.16","ENSMUSG00000022665",67896,"Ccdc80","coiled-coil domain containing 80 [Source:MGI Symbol;Acc:MGI:1915146]"
"157","Mmp14",1.67459417097117e-08,-0.663151307463833,1,0.941,3.34918834194234e-05,"ENSMUSG00000000957.12","ENSMUSG00000000957",17387,"Mmp14","matrix metallopeptidase 14 (membrane-inserted) [Source:MGI Symbol;Acc:MGI:101900]"
"158","Thbs1",1.69390300843333e-08,-1.02492290565377,0.881,0.968,3.38780601686667e-05,"ENSMUSG00000040152.9","ENSMUSG00000040152",21825,"Thbs1","thrombospondin 1 [Source:MGI Symbol;Acc:MGI:98737]"
"159","Fam20c",1.89061384932379e-08,-0.335479291681643,0.847,0.871,3.78122769864757e-05,"ENSMUSG00000025854.16","ENSMUSG00000025854",80752,"Fam20c","FAM20C, golgi associated secretory pathway kinase [Source:MGI Symbol;Acc:MGI:2136853]"
"160","Cxcl1",2.11424204130177e-08,-0.717038838036988,0.983,0.953,4.22848408260355e-05,"ENSMUSG00000029380.12","ENSMUSG00000029380",14825,"Cxcl1","chemokine (C-X-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:108068]"
"161","Anxa1",2.39587096296614e-08,-0.668953238726177,1,0.969,4.79174192593228e-05,"ENSMUSG00000024659.16","ENSMUSG00000024659",16952,"Anxa1","annexin A1 [Source:MGI Symbol;Acc:MGI:96819]"
"162","Egr1",2.46757826953322e-08,-0.522502617242165,0.983,0.973,4.93515653906645e-05,"ENSMUSG00000038418.8","ENSMUSG00000038418",13653,"Egr1","early growth response 1 [Source:MGI Symbol;Acc:MGI:95295]"
"163","Cpne8",2.78838231099656e-08,-0.346576334842066,0.746,0.861,5.57676462199312e-05,"ENSMUSG00000052560.16","ENSMUSG00000052560",66871,"Cpne8","copine VIII [Source:MGI Symbol;Acc:MGI:1914121]"
"164","Phlda1",4.59755317847219e-08,-0.777472890963165,1,0.942,9.19510635694438e-05,"ENSMUSG00000020205.9","ENSMUSG00000020205",21664,"Phlda1","pleckstrin homology like domain, family A, member 1 [Source:MGI Symbol;Acc:MGI:1096880]"
"165","Fosb",6.15938976698053e-08,-0.61689163861925,0.881,0.96,0.000123187795339611,"ENSMUSG00000003545.4","ENSMUSG00000003545",14282,"Fosb","FBJ osteosarcoma oncogene B [Source:MGI Symbol;Acc:MGI:95575]"
"166","Col6a3",7.72412456519042e-08,-0.782684961152168,1,0.965,0.000154482491303808,"ENSMUSG00000048126.17","ENSMUSG00000048126",12835,"Col6a3","collagen, type VI, alpha 3 [Source:MGI Symbol;Acc:MGI:88461]"
"167","Manf",7.7750334460921e-08,-0.558517381582378,0.932,0.96,0.000155500668921842,"ENSMUSG00000032575.17","ENSMUSG00000032575",74840,"Manf","mesencephalic astrocyte-derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:1922090]"
"168","Klf10",9.58707259559616e-08,-0.312479001916476,0.847,0.816,0.000191741451911923,"ENSMUSG00000037465.11","ENSMUSG00000037465",21847,"Klf10","Kruppel-like factor 10 [Source:MGI Symbol;Acc:MGI:1101353]"
"169","Bmp2",1.28136305244701e-07,-0.286942208631759,0.661,0.826,0.000256272610489402,"ENSMUSG00000027358.7","ENSMUSG00000027358",12156,"Bmp2","bone morphogenetic protein 2 [Source:MGI Symbol;Acc:MGI:88177]"
"170","Ccl9",1.31208506099402e-07,-0.285801198134585,0.932,0.847,0.000262417012198805,"ENSMUSG00000019122.9","ENSMUSG00000019122",20308,"Ccl9","chemokine (C-C motif) ligand 9 [Source:MGI Symbol;Acc:MGI:104533]"
"171","Pth1r",1.53478511223904e-07,-1.0886091594128,0.881,0.9,0.000306957022447808,"ENSMUSG00000032492.15","ENSMUSG00000032492",19228,"Pth1r","parathyroid hormone 1 receptor [Source:MGI Symbol;Acc:MGI:97801]"
"172","Ltbp2",1.81305150094129e-07,-0.785642017227813,0.983,0.954,0.000362610300188259,"ENSMUSG00000002020.16","ENSMUSG00000002020",16997,"Ltbp2","latent transforming growth factor beta binding protein 2 [Source:MGI Symbol;Acc:MGI:99502]"
"173","Ctsk",1.83636902859309e-07,-0.506435119763746,0.932,0.889,0.000367273805718618,"ENSMUSG00000028111.5","ENSMUSG00000028111",13038,"Ctsk","cathepsin K [Source:MGI Symbol;Acc:MGI:107823]"
"174","Tubb2a",1.92437227885305e-07,-0.556222500894639,0.915,0.942,0.000384874455770611,"ENSMUSG00000058672.8","ENSMUSG00000058672",22151,"Tubb2a","tubulin, beta 2A class IIA [Source:MGI Symbol;Acc:MGI:107861]"
"175","Fzd9",2.20418424022364e-07,-0.452738672326819,0.949,0.795,0.000440836848044728,"ENSMUSG00000049551.3","ENSMUSG00000049551",14371,"Fzd9","frizzled class receptor 9 [Source:MGI Symbol;Acc:MGI:1313278]"
"176","Tmsb10",2.36343449606434e-07,-0.981932718004847,1,0.991,0.000472686899212868,"ENSMUSG00000079523.9","ENSMUSG00000079523",19240,"Tmsb10","thymosin, beta 10 [Source:MGI Symbol;Acc:MGI:109146]"
"177","Clu",2.65385813894077e-07,-0.836136034493121,1,0.993,0.000530771627788154,"ENSMUSG00000022037.16","ENSMUSG00000022037",12759,"Clu","clusterin [Source:MGI Symbol;Acc:MGI:88423]"
"178","Serpina3n",2.99111379728866e-07,-0.723320687631421,0.983,0.951,0.000598222759457732,"ENSMUSG00000021091.9","ENSMUSG00000021091",20716,"Serpina3n","serine (or cysteine) peptidase inhibitor, clade A, member 3N [Source:MGI Symbol;Acc:MGI:105045]"
"179","Ank",4.13083765691025e-07,-0.545154355897704,0.983,0.972,0.00082616753138205,"ENSMUSG00000022265.8","ENSMUSG00000022265",11732,"Ank","progressive ankylosis [Source:MGI Symbol;Acc:MGI:3045421]"
"180","Col5a1",4.65690533532466e-07,-0.483862010600116,0.932,0.942,0.000931381067064932,"ENSMUSG00000026837.17","ENSMUSG00000026837",12831,"Col5a1","collagen, type V, alpha 1 [Source:MGI Symbol;Acc:MGI:88457]"
"181","Cgref1",5.55754969633456e-07,-0.384727614578507,0.949,0.824,0.00111150993926691,"ENSMUSG00000029161.9","ENSMUSG00000029161",68567,"Cgref1","cell growth regulator with EF hand domain 1 [Source:MGI Symbol;Acc:MGI:1915817]"
"182","Rps18-ps3",5.82555197458465e-07,-0.378151506351111,1,0.996,0.00116511039491693,"ENSMUSG00000057657.5","ENSMUSG00000057657",NA,"Rps18-ps3","ribosomal protein S18, pseudogene 3 [Source:MGI Symbol;Acc:MGI:3642474]"
"183","Angptl2",6.20655161713255e-07,-0.337053586955377,0.797,0.889,0.00124131032342651,"ENSMUSG00000004105.9","ENSMUSG00000004105",26360,"Angptl2","angiopoietin-like 2 [Source:MGI Symbol;Acc:MGI:1347002]"
"184","Kdelr2",9.82659587771965e-07,-0.515633183914068,0.966,0.968,0.00196531917554393,"ENSMUSG00000079111.4","ENSMUSG00000079111",66913,"Kdelr2","KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2 [Source:MGI Symbol;Acc:MGI:1914163]"
"185","Col6a2",1.32561575243938e-06,-0.566351569348953,0.983,0.974,0.00265123150487877,"ENSMUSG00000020241.14","ENSMUSG00000020241",12834,"Col6a2","collagen, type VI, alpha 2 [Source:MGI Symbol;Acc:MGI:88460]"
"186","Slurp1",1.44350203823592e-06,-0.492305057125533,0.831,0.815,0.00288700407647184,"ENSMUSG00000022596.4","ENSMUSG00000022596",57277,"Slurp1","secreted Ly6/Plaur domain containing 1 [Source:MGI Symbol;Acc:MGI:1930923]"
"187","Scara3",1.62816443050381e-06,-0.601119419193593,1,0.945,0.00325632886100762,"ENSMUSG00000034463.5","ENSMUSG00000034463",219151,"Scara3","scavenger receptor class A, member 3 [Source:MGI Symbol;Acc:MGI:2444418]"
"188","Anxa2",1.98873087082162e-06,-0.606990841815739,1,0.981,0.00397746174164325,"ENSMUSG00000032231.15","ENSMUSG00000032231",12306,"Anxa2","annexin A2 [Source:MGI Symbol;Acc:MGI:88246]"
"189","Hbegf",2.02794836748119e-06,-0.513400460703614,0.898,0.955,0.00405589673496237,"ENSMUSG00000024486.7","ENSMUSG00000024486",15200,"Hbegf","heparin-binding EGF-like growth factor [Source:MGI Symbol;Acc:MGI:96070]"
"190","Ier2",2.38802399713966e-06,-0.51491778112842,1,0.959,0.00477604799427932,"ENSMUSG00000053560.6","ENSMUSG00000053560",15936,"Ier2","immediate early response 2 [Source:MGI Symbol;Acc:MGI:104815]"
"191","Col3a1",2.45371566906976e-06,-0.852942498211828,1,0.992,0.00490743133813952,"ENSMUSG00000026043.19","ENSMUSG00000026043",12825,"Col3a1","collagen, type III, alpha 1 [Source:MGI Symbol;Acc:MGI:88453]"
"192","Ucma",2.45371566906976e-06,-0.348003515246957,0.458,0.694,0.00490743133813952,"ENSMUSG00000026668.11","ENSMUSG00000026668",68527,"Ucma","upper zone of growth plate and cartilage matrix associated [Source:MGI Symbol;Acc:MGI:1915777]"
"193","C3",2.49202902676519e-06,-0.709468190698367,1,0.958,0.00498405805353039,"ENSMUSG00000024164.16","ENSMUSG00000024164",12266,"C3","complement component 3 [Source:MGI Symbol;Acc:MGI:88227]"
"194","Lmo4",2.71323383733882e-06,-0.476009454642486,1,0.987,0.00542646767467765,"ENSMUSG00000028266.18","ENSMUSG00000028266",16911,"Lmo4","LIM domain only 4 [Source:MGI Symbol;Acc:MGI:109360]"
"195","Bpifb1",2.90252855308196e-06,-0.755685942197647,0.356,0.64,0.00580505710616392,"ENSMUSG00000027485.16","ENSMUSG00000027485",228801,"Bpifb1","BPI fold containing family B, member 1 [Source:MGI Symbol;Acc:MGI:2137431]"
"196","Ctsz",2.92495212080254e-06,-0.524327729451173,0.983,0.969,0.00584990424160507,"ENSMUSG00000016256.11","ENSMUSG00000016256",64138,"Ctsz","cathepsin Z [Source:MGI Symbol;Acc:MGI:1891190]"
"197","Sfrp4",3.31347978829683e-06,-0.574192216799494,0.712,0.836,0.00662695957659367,"ENSMUSG00000021319.8","ENSMUSG00000021319",20379,"Sfrp4","secreted frizzled-related protein 4 [Source:MGI Symbol;Acc:MGI:892010]"
"198","Col12a1",3.70155512068949e-06,-0.300764716827499,0.983,0.87,0.00740311024137898,"ENSMUSG00000032332.18","ENSMUSG00000032332",12816,"Col12a1","collagen, type XII, alpha 1 [Source:MGI Symbol;Acc:MGI:88448]"
"199","Arhgdib",4.28452208985554e-06,-0.432838489046416,0.915,0.855,0.00856904417971108,"ENSMUSG00000030220.14","ENSMUSG00000030220",11857,"Arhgdib","Rho, GDP dissociation inhibitor (GDI) beta [Source:MGI Symbol;Acc:MGI:101940]"
"200","Tnc",4.54323931520654e-06,-0.533536538347346,0.983,0.944,0.00908647863041309,"ENSMUSG00000028364.16","ENSMUSG00000028364",21923,"Tnc","tenascin C [Source:MGI Symbol;Acc:MGI:101922]"
"201","Col9a3",7.37331184532749e-06,-0.59641622363571,0.78,0.764,0.014746623690655,"ENSMUSG00000027570.16","ENSMUSG00000027570",12841,"Col9a3","collagen, type IX, alpha 3 [Source:MGI Symbol;Acc:MGI:894686]"
"202","Rps12-ps3",7.55271415501818e-06,-0.393851888961336,1,0.999,0.0151054283100364,"ENSMUSG00000067038.7","ENSMUSG00000067038",NA,"Rps12-ps3","ribosomal protein S12, pseudogene 3 [Source:MGI Symbol;Acc:MGI:3704503]"
"203","Fst",1.25301142986893e-05,-0.29521067738228,0.949,0.91,0.0250602285973786,"ENSMUSG00000021765.10","ENSMUSG00000021765",14313,"Fst","follistatin [Source:MGI Symbol;Acc:MGI:95586]"
"204","Junb",2.14770694597198e-05,-0.613055363435176,1,0.98,0.0429541389194397,"ENSMUSG00000052837.8","ENSMUSG00000052837",16477,"Junb","jun B proto-oncogene [Source:MGI Symbol;Acc:MGI:96647]"
"205","Hes1",2.41597345896988e-05,-0.43120364439926,0.932,0.936,0.0483194691793976,"ENSMUSG00000022528.9","ENSMUSG00000022528",15205,"Hes1","hes family bHLH transcription factor 1 [Source:MGI Symbol;Acc:MGI:104853]"
