"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"113","Pde3a",3.91953083326669e-08,-0.31581968789659,0.884,0.908,7.83906166653339e-05,"ENSMUSG00000041741.11","ENSMUSG00000041741",54611,"Pde3a","phosphodiesterase 3A, cGMP inhibited [Source:MGI Symbol;Acc:MGI:1860764]"
"114","Nexn",4.25614846488245e-08,-0.346603335615391,0.768,0.802,8.51229692976489e-05,"ENSMUSG00000039103.13","ENSMUSG00000039103",68810,"Nexn","nexilin [Source:MGI Symbol;Acc:MGI:1916060]"
"115","Cped1",4.35736515812134e-08,-0.267105025698271,0.888,0.855,8.71473031624268e-05,"ENSMUSG00000062980.16","ENSMUSG00000062980",214642,"Cped1","cadherin-like and PC-esterase domain containing 1 [Source:MGI Symbol;Acc:MGI:2444814]"
"116","Sost",5.22494848420516e-08,-0.4015140498186,0.556,0.702,0.000104498969684103,"ENSMUSG00000001494.7","ENSMUSG00000001494",74499,"Sost","sclerostin [Source:MGI Symbol;Acc:MGI:1921749]"
"117","Chad",8.64075393465592e-08,-0.670473028107779,0.849,0.731,0.000172815078693118,"ENSMUSG00000039084.9","ENSMUSG00000039084",NA,"Chad","chondroadherin [Source:MGI Symbol;Acc:MGI:1096866]"
"118","Cnn1",9.60332710756341e-08,-0.707027212487197,0.614,0.7,0.000192066542151268,"ENSMUSG00000001349.6","ENSMUSG00000001349",12797,"Cnn1","calponin 1 [Source:MGI Symbol;Acc:MGI:104979]"
"119","Tnfrsf12a",1.27728886489531e-07,-0.290348807940688,0.973,0.949,0.000255457772979062,"ENSMUSG00000023905.16","ENSMUSG00000023905",27279,"Tnfrsf12a","tumor necrosis factor receptor superfamily, member 12a [Source:MGI Symbol;Acc:MGI:1351484]"
"120","Filip1l",1.59622473193888e-07,-0.394119460002429,0.946,0.897,0.000319244946387776,"ENSMUSG00000043336.15","ENSMUSG00000043336",78749,"Filip1l","filamin A interacting protein 1-like [Source:MGI Symbol;Acc:MGI:1925999]"
"121","Pam",1.86416959972515e-07,-0.287970105799562,0.985,0.987,0.000372833919945031,"ENSMUSG00000026335.17","ENSMUSG00000026335",18484,"Pam","peptidylglycine alpha-amidating monooxygenase [Source:MGI Symbol;Acc:MGI:97475]"
"122","Aqp1",1.94092488306911e-07,-0.445373980993154,0.981,0.917,0.000388184976613822,"ENSMUSG00000004655.6","ENSMUSG00000004655",11826,"Aqp1","aquaporin 1 [Source:MGI Symbol;Acc:MGI:103201]"
"123","Capg",2.1560197962964e-07,-0.426106853453106,0.919,0.941,0.00043120395925928,"ENSMUSG00000056737.15","ENSMUSG00000056737",12332,"Capg","capping protein (actin filament), gelsolin-like [Source:MGI Symbol;Acc:MGI:1098259]"
"124","S100a10",2.70193859253977e-07,-0.464529250203783,0.985,0.988,0.000540387718507955,"ENSMUSG00000041959.15","ENSMUSG00000041959",20194,"S100a10","S100 calcium binding protein A10 (calpactin) [Source:MGI Symbol;Acc:MGI:1339468]"
"125","Gm12840",5.02365635026153e-07,-0.260633006035621,0.668,0.758,0.00100473127005231,"ENSMUSG00000086320.2","ENSMUSG00000086320",NA,"Gm12840","predicted gene 12840 [Source:MGI Symbol;Acc:MGI:3650917]"
"126","Cyba",8.01800926284929e-07,-0.476510269706961,0.973,0.98,0.00160360185256986,"ENSMUSG00000006519.12","ENSMUSG00000006519",13057,"Cyba","cytochrome b-245, alpha polypeptide [Source:MGI Symbol;Acc:MGI:1316658]"
"127","Pth1r",9.25512133756897e-07,-0.307163347717857,0.934,0.889,0.00185102426751379,"ENSMUSG00000032492.15","ENSMUSG00000032492",19228,"Pth1r","parathyroid hormone 1 receptor [Source:MGI Symbol;Acc:MGI:97801]"
"128","Fmo2",9.33392926245694e-07,-0.435479445725028,0.749,0.79,0.00186678585249139,"ENSMUSG00000040170.14","ENSMUSG00000040170",55990,"Fmo2","flavin containing monooxygenase 2 [Source:MGI Symbol;Acc:MGI:1916776]"
"129","Itga8",1.15035909070818e-06,-0.84668639027124,0.741,0.772,0.00230071818141636,"ENSMUSG00000026768.11","ENSMUSG00000026768",241226,"Itga8","integrin alpha 8 [Source:MGI Symbol;Acc:MGI:109442]"
"130","Prss23",1.15156922991555e-06,-0.371604542575641,0.849,0.819,0.00230313845983111,"ENSMUSG00000039405.8","ENSMUSG00000039405",76453,"Prss23","protease, serine 23 [Source:MGI Symbol;Acc:MGI:1923703]"
"131","Vcam1",2.9524433157227e-06,-0.558774513366712,0.923,0.934,0.0059048866314454,"ENSMUSG00000027962.15","ENSMUSG00000027962",22329,"Vcam1","vascular cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:98926]"
"132","Serping1",4.70830453884292e-06,-0.375510455259709,0.88,0.899,0.00941660907768584,"ENSMUSG00000023224.13","ENSMUSG00000023224",12258,"Serping1","serine (or cysteine) peptidase inhibitor, clade G, member 1 [Source:MGI Symbol;Acc:MGI:894696]"
"133","Osr1",5.09730320025842e-06,-0.253008092937255,0.795,0.817,0.0101946064005168,"ENSMUSG00000048387.9","ENSMUSG00000048387",23967,"Osr1","odd-skipped related transcription factor 1 [Source:MGI Symbol;Acc:MGI:1344424]"
"134","Dkk3",7.4049444588387e-06,-0.264968362505247,0.931,0.917,0.0148098889176774,"ENSMUSG00000030772.7","ENSMUSG00000030772",50781,"Dkk3","dickkopf WNT signaling pathway inhibitor 3 [Source:MGI Symbol;Acc:MGI:1354952]"
"135","Itgbl1",1.42175593617074e-05,-0.273206703553247,0.842,0.892,0.0284351187234149,"ENSMUSG00000032925.17","ENSMUSG00000032925",223272,"Itgbl1","integrin, beta-like 1 [Source:MGI Symbol;Acc:MGI:2443439]"
"136","C4b",2.00300667266191e-05,-0.320257128624705,0.884,0.94,0.0400601334532383,"ENSMUSG00000073418.5","ENSMUSG00000073418",12268,"C4b","complement component 4B (Chido blood group) [Source:MGI Symbol;Acc:MGI:88228]"
